9301	18343
12944	18290
4032	4033
4144	4145
8640	8641
6604	17026
4582	4583
5180	15141
2544	18216
12272	17794
6441	6396
1481	13724
7097	7098
12227	12319
2568	12478
11857	18200
12647	12650
7675	7676
2242	2244
1129	1132
1473	17268
1078	1079
3512	18258
7746	16105
14948	18246
1636	1637
7157	15903
6622	6623
10747	17279
625	626
2092	2093
11052	11053
11476	11477
12332	12333
5951	15428
2194	2196
9416	18362
12524	17891
1941	18228
3373	18254
10445	10447
7193	18329
9738	16858
10943	18388
1232	1235
4535	4536
6806	18143
17437	18395
4804	4806
7866	7869
89	13179
12148	17766
12566	17921
7683	16091
11811	18254
7165	18331
12732	17989
16224	18241
3456	14491
12138	12139
12438	12439
14109	18216
16830	18275
4603	14930
7778	16116
15352	18212
1847	15744
12577	18345
12724	17988
4709	18275
16585	18273
16903	18235
2581	14140
3997	3999
12237	17786
6594	6598
3537	18259
4564	4566
5479	18293
10916	10920
2488	18216
5677	5679
8803	16491
11569	11572
1723	13805
3983	18236
12088	17753
10951	17331
12297	4651
1456	13711
12547	18288
4217	14773
2328	18240
6177	18305
13582	18216
12794	18005
5195	15147
3533	3534
12560	18345
12769	17997
10008	16965
7737	7738
12941	18070
6072	18302
9514	16773
12050	12054
10966	10967
12842	12843
9959	16949
4336	14820
8825	16498
13385	18208
5315	18216
18053	18414
1234	1235
14063	18216
14386	18249
9236	7560
12111	17775
2289	2290
11249	11250
622	624
16351	18345
5634	18239
3882	14636
4387	18226
1489	18202
2688	14179
11330	18395
6738	6740
11475	11477
10855	18388
11305	18395
12094	12032
1048	18215
8068	8069
6232	15547
11797	11799
2110	13961
6382	18316
2607	18216
10896	10899
5357	15210
12735	18410
1782	1785
1848	6728
10703	17261
10449	17158
3000	14311
3117	3118
8693	8694
8755	18352
10363	17112
11636	17601
12037	12077
16895	18235
945	18203
4183	14759
2166	2167
12728	12732
7045	7046
331	16616
8710	16459
10584	17209
14566	18260
4690	14953
17120	18377
9247	9248
6162	18305
667	669
6811	6813
2886	2887
12586	17931
15450	18298
4312	18201
10053	16985
11582	11594
10749	10754
6696	15730
15720	18216
8534	8540
4077	14712
1039	18201
2141	2142
12005	12006
9453	17166
2526	6664
11145	11146
5180	18292
9038	9039
2482	18216
12242	12245
14967	18203
5780	15374
1479	1481
7777	7778
12230	12232
11628	18203
14821	18277
1677	1678
7821	7822
8597	8598
17936	18345
13272	18203
2266	18238
2482	14108
13104	18420
7736	16108
6761	15762
3835	3836
5058	5060
501	504
5013	18285
7878	18341
3718	3721
5802	5803
2853	18245
12437	17856
860	861
5565	5566
13736	18208
15272	18293
1228	13990
9815	16887
3313	14433
10440	10441
9838	9839
3030	18215
7866	18340
481	13340
16615	18204
4670	14948
14516	18258
8429	18346
1463	13714
12328	18360
7558	7559
7102	18330
1149	18216
5316	18216
1708	1709
5324	5325
4286	14798
2457	14099
3532	14521
3395	14465
15418	18249
14232	18243
14162	18216
6691	6692
3225	18249
10519	10521
2419	18216
11014	18308
1504	18208
5061	18288
5878	15405
2635	18216
4388	18226
12040	12053
8442	8444
11263	17457
8939	18359
3096	14347
157	18191
1847	1848
2560	2561
850	13463
3725	14593
3150	14367
10820	10822
5461	15259
4867	15019
1522	13735
7	13148
9125	18204
16656	18360
6549	6552
3767	7571
11670	11671
197	198
12840	12832
11370	17510
8712	8713
12804	18009
5228	5232
3080	18235
7108	15892
5330	5441
10648	17236
6593	6594
15436	18280
322	13286
13830	18226
3766	14605
7648	16078
6835	17412
2845	14261
8854	18355
12033	12037
7079	15883
1396	13682
871	872
12331	17811
10794	17288
4557	14914
10324	10326
11146	17421
16090	18339
14413	18235
5037	15089
12549	17913
14708	18249
7103	7106
5036	15088
4838	18203
641	13387
10126	17015
13477	18205
9561	16791
11858	17687
4698	4699
252	254
16008	18241
417	13316
12238	12245
1129	13572
15547	18242
256	258
5698	5700
7778	18340
2611	18216
14730	18249
2743	14213
3354	18240
11482	11484
13958	18233
3998	3999
217	3636
4106	14723
10393	18378
1264	15174
5029	18290
6765	6768
4253	14785
5789	5794
12227	18246
16229	18241
10791	10792
9708	18249
9560	16789
1638	13774
2986	14306
12129	12131
10740	10742
11752	9954
11941	11942
13851	18226
4279	18249
13997	18236
1282	1283
7704	7724
1505	18208
8305	955
6707	6708
3980	18236
290	18203
4984	15072
265	18203
3833	3838
3053	3054
11757	11758
11645	11647
10681	17254
8726	16464
4090	18249
9019	16582
6472	18248
4065	18249
11667	11671
811	13452
9346	9348
7408	15986
11197	18395
12751	18412
3910	3913
6779	12564
13498	18203
7854	7859
2086	18207
10776	17284
3860	3869
5992	5993
10376	10377
465	13334
17510	18395
12731	12735
12098	12101
8806	16492
671	672
12959	12960
5391	15227
3101	3103
2612	14154
6689	18216
3170	18252
16883	18282
9873	18235
1886	13869
11191	11193
10001	10003
12761	17995
1209	1215
10788	10792
8378	8380
7251	18235
809	13451
8866	16514
12419	18202
4811	4812
2568	17050
1999	2001
4945	4946
12727	12740
17079	18201
5350	5351
12314	12315
6839	18320
5639	15329
2885	2887
8248	16293
10693	18285
1524	18208
4760	4761
14992	18203
3605	2015
14311	18249
10838	10839
10358	17110
668	669
6812	6813
9372	9373
12484	17874
4310	14810
10059	16988
1313	1316
17992	18412
16753	18365
16728	18361
233	13253
10503	18390
2523	2525
3408	3409
8977	18227
11141	17420
12457	5865
169	18153
5961	5963
12219	12222
1819	1820
13177	18153
8732	16466
11136	18395
17997	18412
4956	18283
11225	17444
7172	7173
4415	14853
2318	18240
1142	13576
10787	17286
5232	15380
5427	15242
3292	11942
9510	17360
7145	7149
3593	14543
5229	5230
7647	16078
14417	18235
579	580
1103	13562
8778	16485
16909	18235
8443	18347
9281	18343
6455	18317
13049	13052
11036	18392
655	13393
16235	18343
10884	10889
12787	18003
8522	18349
11766	17648
3817	3819
7817	16127
12143	12144
13404	18201
12299	12007
17344	18390
5332	5334
11775	17651
201	202
7497	7498
7449	18241
1519	13735
13089	18119
339	340
1902	983
7763	7764
8331	8332
8958	18214
12383	17835
10892	10895
8042	4286
9052	9060
516	518
45	13164
2253	2254
3413	3414
17737	18275
2363	14060
7115	15894
1337	1338
10745	10746
3097	18235
9511	16773
7456	7460
10011	18373
315	316
6459	6460
810	18204
12574	17927
12475	17870
12324	12325
10622	6516
9371	2381
4955	15057
7522	7523
9175	16641
1643	13775
3505	14509
10283	18201
863	864
9521	9522
52	13175
2303	2279
2931	14287
1296	15162
16289	18343
5235	15159
1113	18216
995	13521
2479	2480
9511	9512
3570	18241
1609	1614
5672	5675
781	783
3443	11633
5016	18286
11532	18399
7143	15902
12670	12671
2279	14026
7337	7341
10901	18388
3083	14343
9710	16842
302	13278
4606	4611
1039	13539
4720	18275
8804	18353
11127	17416
7568	16046
4576	14920
8788	18353
3546	18259
4667	14947
6579	18216
9396	18252
9206	18360
1442	13707
7295	15952
16152	18341
231	13252
1596	13762
8107	18241
6738	15750
16217	18241
7539	7542
17198	18382
10655	10656
11961	11964
11555	11557
11352	17503
10498	17178
2551	14131
5780	5781
6508	6509
12564	17920
3784	18153
10553	18382
16455	18352
5056	5060
14735	18249
11081	18392
999	1000
9703	9704
3813	18270
7850	16136
12729	12735
12483	18401
13793	18212
7689	16093
7183	18333
4216	18241
12593	17934
6019	18299
3264	3265
7837	16134
10471	18382
3997	14674
12030	17748
5256	15166
10715	18309
10699	17260
11090	11094
12136	12141
2463	18216
13150	18144
6054	15462
4856	18203
11062	11066
9850	16904
13715	18220
645	18208
16450	18351
11963	17727
3254	14410
3038	18215
881	882
606	609
1030	1031
14404	18249
4717	18275
1452	1453
7596	7597
9705	16840
4608	14931
14379	18249
5903	18249
11700	18245
3988	3990
7316	7318
10710	10712
12482	18345
10813	18388
7381	7383
1591	18222
10989	17351
9102	9103
12511	18402
6656	15716
12471	12472
4283	4285
15002	18203
5749	5750
1343	13651
3523	18369
3250	18235
14497	18257
12423	17849
3421	14476
5492	15273
13220	18165
10115	10116
1196	18216
12265	17792
11370	11371
9665	16822
543	549
12810	18412
4259	11509
17229	18385
4253	16834
11107	17395
11051	11054
11960	18241
10107	10111
5123	15118
10227	17065
1036	1037
7180	7181
12826	12829
1352	1354
10146	17025
5379	15221
6541	18216
5295	15182
9855	16906
11179	11181
7998	16186
1703	1708
8025	16199
16823	18275
14900	18280
5134	15124
4939	4940
12175	12177
11979	17735
12276	17795
10140	18216
9627	16811
17195	18382
7986	1557
5616	5618
7627	16070
8479	8481
6726	18216
8058	18241
1508	1509
7652	7653
7179	15912
711	13414
1364	13661
1181	13591
1264	13624
10089	18214
6864	6865
8992	8993
13520	18214
8413	8415
520	522
1512	1514
12041	12043
15303	18294
9639	9640
1638	18223
7715	7704
11601	11603
7783	16117
2440	14091
11452	18396
9368	18361
7078	18329
5212	5216
12339	12340
10866	18388
1880	13866
3200	3201
3577	3582
9041	18204
3007	18249
3457	18256
7094	15887
16484	18353
2003	18201
4285	14797
5787	5790
15670	18216
8476	18348
11284	18395
11441	18396
280	282
11376	18395
16220	18241
3594	18241
14680	18273
12581	17929
14415	18235
6599	6602
4858	15015
9455	9456
11455	17537
1429	18254
6534	15667
3996	14674
13326	18204
6828	15790
6293	15573
1723	18214
8950	16550
15992	18241
467	468
1207	11751
12755	12756
8033	8034
8355	16335
5644	5647
1306	1307
381	18280
1933	1934
8077	8078
5250	18216
13514	18214
4667	18246
1673	13788
13518	18214
10477	17169
4091	4092
5358	18216
6058	6059
2148	2149
12229	18246
666	668
6810	6812
12540	18403
14723	18249
3475	3478
12007	17745
8261	18294
11367	11369
352	353
1680	1681
6496	6497
7824	7825
11398	11399
13136	13137
4826	15003
5300	5301
11084	11085
8279	18294
5424	18216
4962	18283
292	18203
8404	16359
8786	16486
1238	15196
9881	18249
10530	17188
4037	14691
9143	18206
16610	18204
5917	18249
7800	16122
6303	15578
12037	12243
6029	18299
9772	16869
9750	18249
9502	18366
16941	18249
16825	18275
2999	3000
9820	16889
1176	13588
1809	1810
12115	17759
573	575
12745	18410
6917	18324
12075	12084
5774	18208
12199	12202
7957	16171
4142	18249
3855	3856
10307	10308
3672	18261
9946	16946
102	18162
5482	5483
10902	10903
3634	18201
9197	18360
11079	17391
10313	18376
12068	12078
13564	18216
9611	18368
955	17610
10393	10395
8370	8373
1729	1730
574	577
1556	1557
6636	6637
208	13244
6049	15461
2796	14244
6623	15705
5238	15942
4649	18246
4768	4770
559	18202
8733	18352
4238	14781
16112	18278
4573	14919
7124	15897
7882	16145
7951	7961
2934	14288
561	564
8717	18352
16311	18275
27	13157
11639	18203
3364	14452
3467	3468
11614	18203
4954	4955
7334	7335
5375	15218
341	18203
8515	18349
10278	17085
7460	16005
9539	18366
10596	18384
6905	6906
12141	18246
5271	15170
12382	17834
11891	17699
1599	1601
3798	18270
7713	7702
1137	13574
9474	18366
1075	13553
8081	18241
5774	15373
8426	16367
8463	18347
4504	14894
1248	13616
2914	2915
3230	3231
13291	18203
16488	18353
9358	16724
4526	14900
2496	14114
9625	16811
6374	6376
686	14256
12795	18005
11583	11588
12455	17861
16439	18351
12617	17946
5425	18216
1010	18201
15617	18317
11965	18241
10184	18216
10370	10371
11474	18396
9969	16950
3533	18259
14214	18242
2601	15173
9225	18360
2528	18216
11515	11517
832	18204
12137	12141
8634	18351
12732	12740
3937	14655
12856	18036
3695	14583
10027	1765
1220	13605
13175	18153
1989	18201
8875	18356
6307	6310
1323	13646
14982	18203
10137	18216
5995	18297
7482	16013
16799	18366
4223	4225
8822	8823
16462	18352
1702	1707
3455	18256
13064	18111
189	18200
7648	18339
9151	9152
5860	18208
11649	11650
9193	16647
11799	17657
11590	11591
12252	12254
12083	18246
11730	17634
7276	7277
3180	18252
11167	18395
9511	18366
14294	18247
8500	16392
2360	14058
4723	14965
10433	17151
9231	17115
8797	8798
9918	16931
5617	18239
11582	11583
12994	12995
8402	18345
17984	18409
5067	5068
9268	4142
691	13406
8801	8802
10544	10545
9484	9487
1381	18218
12446	18319
16878	18224
5768	15372
1293	1294
1727	13806
4818	18203
9054	18204
2145	18216
9686	16833
264	18256
12884	18414
5554	15297
15667	18216
5204	15148
11094	11095
12970	12971
3728	3524
7464	7465
2978	2979
8442	18347
9867	9870
4434	18226
11446	18396
12375	17830
2640	2641
4604	14930
11102	11105
4477	18396
8698	8699
11873	18200
5018	18286
12365	18360
2220	2221
3380	3381
1169	16677
16164	18342
12074	17752
12183	17774
5062	15095
1690	18212
2971	2972
374	13301
6009	15447
8768	16481
5254	18216
4381	4382
10335	17103
6106	18303
2879	14274
12060	12064
16313	18275
2923	2924
4083	4084
5627	15324
10433	18380
1453	1454
3199	14384
2529	18216
2644	18343
8216	16705
11039	17379
3694	14583
3606	3607
5064	5069
11694	18245
6577	15686
14449	18240
6841	17414
408	410
6552	6554
8990	16572
3920	3925
6323	6326
9771	9774
11569	17581
4208	4211
7090	7093
11518	17560
9445	18366
4959	18283
6933	15833
6492	6494
3392	18255
1548	18220
4142	18343
2922	2924
2780	14236
1483	13725
17482	18395
3824	14618
5861	18208
8324	16323
16829	18275
9710	18249
4827	4828
7776	7778
8592	8594
1451	1453
9327	9328
10099	7848
1097	13561
2686	14188
16921	18249
9078	9080
2113	18233
14228	18243
9973	9975
9255	18343
9140	18206
12071	12089
12191	12194
7949	7955
10382	18377
1611	1612
14221	18219
10934	10937
4646	4647
1678	18212
9615	18368
4151	18274
1049	13543
1157	13582
12664	17964
14299	18248
8523	16402
1997	13919
8770	8772
8675	18351
751	13430
2058	15909
5327	15199
6146	18305
15270	18293
8567	18350
4142	4143
4562	4563
6754	6755
11362	11363
2875	18245
15175	18216
9315	9317
1808	1809
7952	7953
8416	8417
11216	11217
5181	15142
11258	17455
11228	3901
821	18204
3549	3551
15836	18325
9591	16800
6470	18317
3885	18272
5395	5397
6958	18326
10122	18216
13139	18140
12730	12737
8425	5845
66	18366
11187	18395
8813	18353
17920	18345
12192	12195
4267	4268
2987	2988
3883	14636
8797	18353
1978	18228
11791	18297
7128	18331
10109	10111
11537	17566
11028	11072
12799	18412
679	13401
4751	15009
1454	13711
3703	14587
11203	11204
17298	18388
5877	18296
8270	18294
9817	16887
5613	15319
246	247
9206	9207
7302	15954
16595	18204
7992	18342
4362	18259
4846	18203
758	18212
10983	17348
10265	10267
13252	18201
287	288
5869	15402
13057	13058
3571	14536
5124	1724
8634	8635
9244	9246
7752	16109
9763	16867
654	13392
10533	10535
6361	6362
879	18205
519	522
10991	10992
4896	4898
9504	9506
5099	5101
4496	18279
9237	18297
2144	13975
7057	15877
7847	17039
3452	18204
3710	11095
5818	5820
10561	17198
7945	7946
8457	8458
3888	18272
6107	15486
2364	18240
1007	1988
2680	18241
5795	15376
11215	11217
12495	12497
6381	15607
8422	8423
5608	15317
1058	13547
3401	18204
13522	18214
7652	18339
7687	16092
8376	16342
4144	14739
6195	15521
8048	8050
15653	18248
2028	5685
2222	18236
1215	1213
6977	6979
5102	18291
3624	3625
12480	17872
5650	5651
10734	10735
3542	14524
10882	10885
5539	15290
3717	3720
2921	14284
12128	12129
7584	18337
8782	18353
16145	18341
1172	5027
1860	18226
3788	14611
5507	18293
12057	12058
86	18153
5659	18239
11035	11036
4437	18226
16758	18366
6997	18266
12814	18014
11093	11095
26	18147
7950	7960
4929	4932
11585	11588
7785	7786
12719	18410
10657	18386
7026	7027
12694	18408
3412	14472
5359	5363
3704	18294
14137	18216
15417	18249
9818	16888
7060	7064
9771	18370
4715	18275
9096	17042
2575	2576
11983	11984
11932	17715
4733	18203
12030	18246
10429	17148
9445	9451
7000	18266
17929	18345
8740	18352
3407	14471
9410	9413
820	13455
8289	16308
10219	6541
2904	14281
10079	18214
5062	5063
11322	11323
1268	1269
10557	18389
11064	11074
11151	11154
4797	18360
17852	18202
5223	5224
11301	17471
12803	18009
502	504
2549	2551
5165	5167
8429	8431
1656	18223
1759	13819
4286	4287
9026	9027
10830	18388
12186	18246
14842	18226
884	887
10620	18384
11861	11862
12433	17853
13611	18216
611	614
5843	15392
6496	18248
2975	2977
2437	14089
897	899
9142	9143
1946	18228
17391	18392
7933	7934
12728	17989
673	676
172	17683
4320	18277
2878	18245
2889	14276
4174	14755
11547	18399
318	14834
5572	15305
8678	8680
3154	18252
12807	18010
1130	13572
16414	18350
11096	11099
16624	18206
13387	18208
12804	18412
12718	12725
11987	17738
5317	18216
9092	16608
4368	14833
12718	18410
8580	16412
11260	17456
157	158
4732	4733
7556	7557
9117	9118
12445	12446
1934	13892
4000	14675
7959	16171
15784	18143
3331	14438
5931	5932
2636	18216
9638	16814
4161	18275
10819	8579
557	558
6701	6702
6150	18305
12193	18246
6215	6216
12995	12996
137	140
3218	14391
6280	18242
11579	18203
4613	4614
630	634
281	18203
11244	11248
12552	18288
3661	18261
10485	17171
7656	18339
11377	17513
10727	17274
11668	11669
12073	12085
12908	12909
12249	12250
13753	18221
343	18203
6766	15764
4955	4956
9563	9564
7604	16059
4791	4793
16842	18249
9499	16769
6951	15841
10581	17206
14253	18201
7056	7037
11706	11708
11250	18395
2496	14162
5950	5951
10434	10435
11466	17539
12059	12067
474	13337
12999	13001
7265	7266
9809	9810
7365	18212
3742	14598
10394	10395
4289	18201
3787	14611
13037	18105
9732	16855
6648	15713
7880	16144
2374	14062
11175	11182
5049	18288
10310	17097
6142	6144
4198	18241
11865	17689
16114	18340
7895	16148
6750	6751
10386	10387
5003	5006
7665	7703
10745	18388
1711	13800
6508	15659
8648	18351
1936	1937
8080	8081
8288	8289
11554	17575
10246	10247
2145	13975
7578	18336
16213	18241
7160	7161
6165	6175
6112	18303
6587	18216
5055	5059
1557	18342
1230	13609
9214	18360
3541	10868
438	440
9744	18249
17202	18382
9912	9914
4424	18239
9548	9554
16376	18347
12105	18246
6400	6401
2995	18248
324	326
9568	8431
12612	12614
12670	12675
6502	15656
9146	9149
829	831
7975	18342
11160	18395
8786	18353
2421	18216
18021	18412
17876	18401
7962	16171
4181	14758
9991	9992
2352	2354
12743	12744
3577	3584
5676	18239
13290	18203
4774	18203
13051	13055
1571	13754
7518	16025
1812	1813
8904	8906
9737	18249
9638	18368
9473	9477
15854	18266
1383	18218
2267	2268
5030	18287
1331	1333
11097	11101
11884	17697
5238	5240
8500	8502
17143	18379
8345	16332
17350	18391
791	792
8916	16538
12164	17770
2941	18247
11509	17557
15892	18328
3316	18229
13641	18216
10926	10930
14748	18275
2008	2009
7879	18341
10709	18309
979	1773
1782	13830
5819	5820
2971	14300
4168	18275
15017	18203
11443	17532
17182	18382
2640	18216
11418	17526
15060	18283
9646	9647
11180	11184
306	13279
192	195
8394	16354
3515	17623
10537	18382
1072	18216
10058	10060
5372	15215
3354	17214
590	18208
3356	18240
3943	18236
7957	18342
3988	14671
11128	11253
11488	18396
7889	7891
12226	18246
4200	18241
661	1825
8853	8855
204	1144
2083	18207
2670	18241
2969	14299
10750	10751
6156	15517
4674	14948
7291	7293
15070	18284
8276	18294
13572	18216
3258	14411
5181	15437
2989	18248
7693	16093
3186	15068
4519	18280
6624	15706
12101	12208
6921	15828
5841	5844
12113	12116
7739	18278
1064	6621
245	13258
7403	7406
9340	18240
14212	18242
12082	12085
12195	17777
12208	12173
3531	18259
10309	18376
7963	7965
550	7911
17076	18201
9946	9949
7418	15990
16029	18335
12987	18416
8846	16506
12575	12482
10908	17319
1123	1124
1408	13692
7799	18340
9539	16783
9489	9491
8403	18345
7474	217
6340	6341
10044	10045
7349	7351
10104	10106
3706	14588
2223	2227
4439	4440
1487	1489
9057	9058
11200	17436
3558	3559
9409	18252
5815	5820
2633	18216
6640	18216
10497	18382
1811	17073
6086	15477
15623	18317
5095	18291
11623	11626
10070	18214
16698	18343
11741	18276
12393	12396
613	13379
8334	8337
1272	18216
8982	16566
1917	1918
8061	8062
11944	18241
10502	17180
1922	13886
6418	15620
8244	18343
51	89
7442	7443
17636	18371
4906	15034
6212	18306
5917	15418
1526	18208
9682	18369
1974	18228
3067	14337
6522	6523
3494	3496
3481	18257
11061	11067
11188	11189
10367	18377
8831	18354
12138	18246
2073	2074
4886	15027
4816	18203
5449	5451
5787	15376
10752	10756
12441	18319
1021	18201
8232	16284
9243	9244
12451	12452
3977	14668
5532	15288
1073	18216
12756	18412
16179	18342
10752	18388
2341	2342
6660	6661
12317	12318
6403	18317
4889	18214
3980	14668
3964	14665
8117	16233
2418	2419
1327	18216
5408	5411
4704	18275
9655	9656
8481	8482
5174	18292
3864	14641
15296	18259
10241	17071
14880	18278
15122	18227
6034	18300
7506	18335
9246	18297
8669	18351
16553	18227
12654	17960
16362	18345
6116	18304
1203	18216
3862	3863
10602	10603
14191	18242
10085	18214
3834	14621
4498	18279
12597	18404
7470	18241
1056	13546
4319	14814
14678	18273
10553	10556
1345	1346
7489	7490
1594	1595
2502	2503
12896	18298
14777	18276
3245	14406
8968	18227
3603	18201
10454	17160
7711	18339
8032	8034
5494	18293
10539	10541
11699	11701
3896	3902
10841	10845
5777	5779
6584	18216
2380	2382
332	18203
12852	18032
1995	18216
2628	14160
8907	16535
6078	6079
10686	10687
11407	17522
3923	3924
7251	7252
11915	11916
6339	6341
10280	18201
2678	14176
6540	15669
8448	16374
3750	3751
7192	18333
5411	15234
11605	17589
12112	18246
10678	10679
3328	18229
10439	18380
12861	18409
12418	5877
6315	15584
3834	3838
9006	9007
12363	17825
4107	4110
4079	18249
3791	3795
8623	18350
6193	6194
17570	18399
3097	344
6264	6265
47	48
2569	6604
4627	4629
605	614
14637	18272
15868	18328
15843	18326
4228	4229
5700	18212
5005	15077
11429	17528
6703	18216
11300	17471
12052	12056
10285	10286
13016	18417
1102	13562
8810	16494
6120	15493
5760	18295
4201	14766
6750	6752
4993	18284
12165	12166
6465	18317
2601	18216
12049	17750
8223	8224
8995	8997
724	18209
11283	18395
3256	3257
17792	18246
2633	14161
4791	14988
9734	18249
16219	18241
12122	17761
11608	11612
2696	18209
4039	14692
14640	18272
6578	18216
10501	17180
919	920
7063	7064
704	705
6848	6849
7087	18329
5188	18280
4099	14721
1112	1113
7256	7257
6752	1296
4589	18237
3280	18253
3232	14397
10886	10889
5983	18280
2878	2880
11173	11179
8710	7115
9380	9381
7172	15908
4296	4297
3880	3881
8646	16436
11426	11427
17056	18216
3973	3976
8886	18334
13744	18220
2682	2683
6190	6192
5871	18296
1364	1365
6348	6349
4679	18246
12294	12298
2038	13936
12488	17876
12792	12793
7649	16079
10014	16967
12539	18403
12151	17776
3476	3478
6941	6942
614	18208
9781	16873
14381	18249
13402	18201
8688	8689
9728	9729
10875	17312
8178	18343
1435	18219
11983	17737
1514	18208
2850	18245
7114	15894
4807	4808
5526	5527
10858	10859
5161	18292
2259	18237
15497	18305
12074	12079
5441	18216
10908	18388
1488	18202
6325	18311
11687	11689
8796	8798
10464	18382
86	13178
284	18280
1675	13789
2913	18246
5549	18259
2825	230
10211	10212
3625	18201
9978	18371
9464	9466
2125	18235
11849	11850
1928	18228
3607	3608
215	216
12373	18360
11663	11665
6390	6430
8871	18356
9108	9111
3478	14499
3674	3675
9950	9955
2978	18248
6671	18216
6086	10104
2195	13997
4329	18277
10268	17082
3839	14622
3659	14572
9469	16762
2325	18240
2045	2046
8189	8190
9430	18363
8985	18227
6635	15709
