8345	17047
8345	16332
8345	18318
8345	10192
8345	18216
8345	8344
8345	8343
17047	8343
17047	10192
17047	18216
5819	15386
5819	5823
5819	5816
5819	5817
5819	5822
5819	5821
5819	5818
18208	15382
18208	13736
18208	1504
18208	1524
18208	645
18208	5774
18208	5860
18208	13387
18208	1526
18208	1514
18208	15385
18208	13371
18208	13375
18208	591
18208	651
18208	5780
18208	5801
18208	5854
18208	13380
18208	617
18208	15375
18208	598
18208	605
18208	644
18208	1506
18208	639
18208	607
18208	646
18208	5862
18208	13388
18208	1527
18208	625
18208	15386
18208	652
18208	5844
18208	611
18208	615
18208	618
18208	5848
18208	5849
18208	5783
18208	13391
18208	599
18208	620
18208	5769
18208	5810
18208	5830
18208	610
18208	1517
18208	5845
18208	5866
18208	5804
18208	612
18208	583
18208	5850
18208	13373
18208	13376
18208	1503
18208	13378
18208	640
18208	641
18208	5856
18208	5787
18208	5831
18208	635
18208	642
18208	594
18208	13738
18208	1523
18208	1511
18208	5813
18208	5764
18208	5798
18208	649
18208	5814
18208	5815
18208	623
18208	1529
18208	630
18208	595
18208	616
18208	5781
18208	637
18208	588
18208	5823
18208	13732
18208	638
18208	5807
18208	15384
18208	15372
18208	5766
18208	622
18208	650
18208	5800
18208	15377
18208	1494
18208	579
18208	5772
18208	13727
18208	1499
18208	15374
18208	5818
18208	15392
18208	5786
18208	13390
18208	5855
18208	15399
18208	589
18208	5820
18208	5808
18208	5827
18208	13733
18208	13734
18208	606
18208	624
18208	5829
18208	15373
18208	13735
18208	5231
18208	1515
18208	5794
18208	1491
18208	15378
18208	1495
18208	580
18208	5811
18208	5835
18208	5836
18208	13381
18208	1500
18208	1501
18208	582
18208	5837
18208	5840
18208	5841
18208	13383
18208	1502
18208	5821
18208	5776
18208	584
18208	1507
18208	592
18208	647
18208	5838
18208	13728
18208	5863
18208	5778
18208	634
18208	13389
18208	1508
18208	1509
18208	1512
18208	593
18208	1516
18208	5824
18208	15387
18208	13737
18208	5812
18208	15389
18208	628
18208	619
18208	5846
18208	5768
18208	5805
18208	1520
18208	621
18208	5851
18208	15395
18208	5770
18208	5777
18208	585
18208	586
18208	5816
18208	1522
18208	5839
18208	15397
18208	13729
18208	15400
18208	13730
18208	632
18208	602
18208	636
18208	1510
18208	15381
18208	5825
18208	13731
18208	5763
18208	5865
18208	5806
18208	15383
18208	5797
18208	15371
18208	15390
18208	5765
18208	613
18208	5847
18208	5832
18208	5799
18208	15376
18208	13374
18208	5228
18208	13377
18208	1493
18208	1496
18208	1497
18208	1521
18208	5833
18208	5852
18208	5853
18208	5771
18208	13379
18208	587
18208	5817
18208	5788
18208	15398
18208	5773
18208	633
18208	1519
18208	604
18208	643
8992	8991
8992	18239
8992	8990
16570	18239
16570	8993
16570	8991
16570	8990
16939	9933
16939	9934
16939	9935
18249	3185
18249	14724
18249	14386
18249	14730
18249	4279
18249	4065
18249	14311
18249	14735
18249	14379
18249	5917
18249	9750
18249	16941
18249	4142
18249	16921
18249	15417
18249	16842
18249	9744
18249	9737
18249	4079
18249	9734
18249	14381
18249	4093
18249	4119
18249	3184
18249	3222
18249	14705
18249	9929
18249	3224
18249	3202
18249	16865
18249	5908
18249	4075
18249	16920
18249	3248
18249	3201
18249	4136
18249	9717
18249	16916
18249	9934
18249	4073
18249	16848
18249	9760
18249	415
18249	3247
18249	4138
18249	16863
18249	3003
18249	9911
18249	14722
18249	14316
18249	14721
18249	9895
18249	4070
18249	9758
18249	16931
18249	3236
18249	16930
18249	4124
18249	4104
18249	4098
18249	3198
18249	14719
18249	3226
18249	9884
18249	4097
18249	16860
18249	9755
18249	9733
18249	4095
18249	16859
18249	4139
18249	3195
18249	16850
18249	3239
18249	14396
18249	14733
18249	4135
18249	16861
18249	14318
18249	4141
18249	16841
18249	3237
18249	3232
18249	9893
18249	4068
18249	16936
18249	14715
18249	9749
18249	4074
18249	9939
18249	9736
18249	3238
18249	9730
18249	4122
18249	9890
18249	3200
18249	9923
18249	16840
18249	14717
18249	9729
18249	3223
18249	4063
18249	4091
18249	4087
18249	5904
18249	3013
18249	4100
18249	14407
18249	9930
18249	3244
18249	16917
18249	4080
18249	9886
18249	9900
18249	9709
18249	16862
18249	16929
18249	3242
18249	9891
18249	4086
18249	9898
18249	4134
18249	16938
18249	3196
18249	14398
18249	4071
18249	5913
18249	16937
18249	3017
18249	9921
18249	9706
18249	16928
18249	3216
18249	14377
18249	14737
18249	4089
18249	4115
18249	9725
18249	4109
18249	14315
18249	8165
18249	14716
18249	9732
18249	4081
18249	9914
18249	9926
18249	14313
18249	16851
18249	16926
18249	14714
18249	14736
18249	4066
18249	14380
18249	4084
18249	14391
18249	9907
18249	1748
18249	16923
18249	3480
18249	9748
18249	5923
18249	9938
18249	3190
18249	3212
18249	14711
18249	9935
18249	16852
18249	3218
18249	9741
18249	4120
18249	4062
18249	3011
18249	4110
18249	14401
18249	3209
18249	5910
18249	3207
18249	9721
18249	9880
18249	5916
18249	3020
18249	16856
18249	9917
18249	15420
18249	14710
18249	14732
18249	4092
18249	3004
18249	5914
18249	14738
18249	9727
18249	3233
18249	3018
18249	16858
18249	9753
18249	15419
18249	4280
18249	14392
18249	3229
18249	14729
18249	9903
18249	4082
18249	16857
18249	14727
18249	9885
18249	4130
18249	9720
18249	4137
18249	3193
18249	16847
18249	4060
18249	14314
18249	9931
18249	9716
18249	9728
18249	9937
18249	9752
18249	3246
18249	9933
18249	9742
18249	3228
18249	9902
18249	5905
18249	3009
18249	16918
18249	4108
18249	16924
18249	16846
18249	9882
18249	3219
18249	4111
18249	4140
18249	9723
18249	5911
18249	3214
18249	9928
18249	16925
18249	9922
18249	4083
18249	4077
18249	16922
18249	4131
18249	3002
18249	9707
18249	9912
18249	9906
18249	5909
18249	14394
18249	3240
18249	16843
18249	4133
18249	16849
18249	9762
18249	9712
18249	9896
18249	9722
18249	9705
18249	14393
18249	5921
18249	9919
18249	14390
18249	14383
18249	9746
18249	16935
18249	14734
18249	4094
18249	9714
18249	4076
18249	3024
18249	9711
18249	3192
18249	14713
18249	15415
18249	3186
18249	3231
18249	4067
18249	9894
18249	9887
18249	4132
18249	4107
18249	5919
18249	3023
18249	4106
18249	9743
18249	14321
18249	3221
18249	14382
18249	16934
18249	9892
18249	3206
18249	14403
18249	4105
18249	9763
18249	14712
18249	14706
18249	4129
18249	3005
18249	16867
18249	16845
18249	9915
18249	4113
18249	3235
18249	4281
18249	3187
18249	9924
18249	9899
18249	14726
18249	4078
18249	14388
18249	16940
18249	4127
18249	9740
18249	3189
18249	9883
18249	4128
18249	14387
18249	5915
18249	3019
18249	9897
18249	4118
18249	9927
18249	14378
18249	4069
18249	16844
18249	3025
18249	9764
18249	9739
18249	4112
18249	3015
18249	9738
18249	14389
18249	4102
18249	3021
18249	3208
18249	14707
18249	16864
18249	3230
18249	3204
18249	4126
18249	3188
18249	3210
18249	14709
18249	9940
18249	16866
18249	9761
18249	3215
18249	14320
18249	3203
18249	4143
18249	5912
18249	5906
18249	3016
18249	9719
18249	4103
18249	3010
18249	3014
18249	9745
18249	9920
18249	9913
18249	3227
18249	14384
18249	16855
18249	15416
18249	14322
18249	14728
18249	4088
18249	3205
18249	3000
18249	14406
18249	4123
18249	9724
18249	9908
501	18206
13347	503
13347	504
13347	18206
8985	8986
8986	18227
8986	16568
9524	16776
9524	9523
9524	18366
16776	18366
15064	18283
15064	4968
18283	4956
18283	15060
18283	15055
18283	4954
18283	15058
18283	4953
18283	4971
18283	4964
18283	4950
18283	15056
18283	4960
18283	15059
18283	4972
18283	3186
18283	4970
18283	15062
18283	15068
18283	15054
18283	4151
18283	4951
18283	4957
18283	4966
18283	4969
18283	4949
18283	4958
18283	4968
18283	4965
18283	4967
18283	15066
6354	18315
6354	6355
6354	6356
6354	15596
18315	15597
18315	6359
18315	15599
18315	6356
18315	6360
18315	15598
18315	6358
18315	6355
18315	15600
18315	6361
18315	6362
18315	15595
18315	6352
18315	6357
18315	6363
18315	6353
18315	6364
18315	15596
2910	18246
2910	2911
2910	2912
2910	14282
2910	2913
2914	2915
2914	2916
2914	2913
2914	2912
2914	2909
2914	18246
2914	14282
506	508
506	505
506	13348
506	507
508	505
508	13348
508	507
10813	17292
10813	10812
10813	10814
10813	10811
17292	10814
17292	10811
17292	18388
3995	3994
14673	18273
14673	3994
5	13146
18144	13150
18144	13
18144	13146
18144	13145
18144	8
18144	13153
18144	17
18144	16
18144	14
18144	15
18144	3
18144	13151
18144	13148
18144	12
18144	18
18144	11
18144	13152
18144	10
18144	9
18144	7
18144	6
18144	13147
1702	1707
1702	1703
1702	1704
1702	1708
1702	1705
1702	1709
1702	1706
18225	1709
18225	1703
18225	1705
18225	1707
18225	1706
18225	1708
1684	18212
1684	13793
1684	1685
18212	783
18212	764
18212	776
18212	13793
18212	1690
18212	758
18212	1696
18212	7330
18212	7349
18212	15354
18212	7321
18212	7351
18212	774
18212	1698
18212	1689
18212	766
18212	748
18212	7328
18212	7357
18212	1691
18212	7329
18212	13434
18212	5702
18212	7359
18212	1697
18212	15965
18212	5703
18212	740
18212	13796
18212	15967
18212	5713
18212	7370
18212	7378
18212	13790
18212	7350
18212	13436
18212	5714
18212	770
18212	735
18212	15957
18212	7336
18212	15978
18212	762
18212	13791
18212	742
18212	15959
18212	5705
18212	15357
18212	5698
18212	778
18212	743
18212	7344
18212	7361
18212	15970
18212	7309
18212	5697
18212	773
18212	7362
18212	5711
18212	7353
18212	780
18212	7373
18212	757
18212	7374
18212	5717
18212	7308
18212	15350
18212	15972
18212	7354
18212	5719
18212	1680
18212	15973
18212	15961
18212	7314
18212	13439
18212	7356
18212	7375
18212	775
18212	15351
18212	765
18212	7311
18212	781
18212	7341
18212	13432
18212	7313
18212	782
18212	759
18212	7383
18212	7360
18212	7391
18212	5712
18212	13425
18212	1681
18212	5696
18212	15975
18212	15963
18212	777
18212	7324
18212	15353
18212	7382
18212	5706
18212	13789
18212	13426
18212	13430
18212	1687
18212	767
18212	739
18212	7368
18212	1692
18212	5704
18212	7377
18212	13431
18212	741
18212	768
18212	15356
18212	1682
18212	13797
18212	15976
18212	7316
18212	769
18212	7386
18212	1700
18212	7306
18212	7325
18212	15355
18212	15958
18212	13427
18212	13795
18212	7384
18212	1694
18212	7327
18212	7369
18212	7367
18212	13437
18212	1693
18212	754
18212	7332
18212	15968
18212	7290
18212	1695
18212	7333
18212	5715
18212	15969
18212	7326
18212	13435
18212	751
18212	15977
18212	7380
18212	7352
18212	771
18212	752
18212	7338
18212	13428
18212	756
18212	7319
18212	1701
18212	5716
18212	7389
18212	750
18212	5710
18212	15960
18212	7334
18212	7337
18212	755
18212	7379
18212	779
18212	7387
18212	7339
18212	1685
18212	7292
18212	7335
18212	15971
18212	761
18212	7381
18212	7293
18212	7320
18212	5718
18212	7340
18212	7345
18212	13429
18212	13438
18212	1683
18212	763
18212	5709
18212	1688
18212	7322
18212	7310
18212	7291
18212	7346
8811	8810
8811	16494
8811	18353
8812	16494
8812	8810
8812	18353
6565	18216
6565	15679
18216	5396
18216	1257
18216	5351
18216	6533
18216	10110
18216	5384
18216	2370
18216	2544
18216	14109
18216	2488
18216	5315
18216	14063
18216	2607
18216	15720
18216	2482
18216	1149
18216	5316
18216	14162
18216	2419
18216	2635
18216	2611
18216	6689
18216	1113
18216	6579
18216	6541
18216	10140
18216	15670
18216	5250
18216	10184
18216	2528
18216	10137
18216	2145
18216	15667
18216	15175
18216	10122
18216	14137
18216	13611
18216	5317
18216	2421
18216	13641
18216	1072
18216	13572
18216	2633
18216	6640
18216	1272
18216	1073
18216	1327
18216	6584
18216	1995
18216	6703
18216	2601
18216	6578
18216	17056
18216	5441
18216	6546
18216	1194
18216	5426
18216	2464
18216	15182
18216	1247
18216	15248
18216	6086
18216	2530
18216	5325
18216	6559
18216	15696
18216	2620
18216	5439
18216	1312
18216	2543
18216	5253
18216	13613
18216	14086
18216	15210
18216	2641
18216	2585
18216	1181
18216	6679
18216	6585
18216	1274
18216	1287
18216	1139
18216	6732
18216	17058
18216	1170
18216	1124
18216	1284
18216	15680
18216	1994
18216	5368
18216	6696
18216	10183
18216	14113
18216	15250
18216	6697
18216	17010
18216	5411
18216	2397
18216	1248
18216	5343
18216	2577
18216	6716
18216	1071
18216	5408
18216	6630
18216	5218
18216	2474
18216	6704
18216	15195
18216	5238
18216	6681
18216	5369
18216	14075
18216	5370
18216	10211
18216	17043
18216	5383
18216	15192
18216	13559
18216	5265
18216	14072
18216	15686
18216	2487
18216	5266
18216	2369
18216	5413
18216	2561
18216	13556
18216	14095
18216	2517
18216	13599
18216	1100
18216	1230
18216	6611
18216	6542
18216	6635
18216	1297
18216	6706
18216	10150
18216	5312
18216	1064
18216	6629
18216	5158
18216	6632
18216	1065
18216	10147
18216	14103
18216	17045
18216	15723
18216	17048
18216	14156
18216	13646
18216	2512
18216	15237
18216	2546
18216	6752
18216	6550
18216	2411
18216	2612
18216	2441
18216	14121
18216	2559
18216	6690
18216	1304
18216	10134
18216	1259
18216	1298
18216	6613
18216	6571
18216	5313
18216	15152
18216	10155
18216	1311
18216	5389
18216	14140
18216	6724
18216	10152
18216	15668
18216	15725
18216	5157
18216	14128
18216	15669
18216	14101
18216	2457
18216	14105
18216	13612
18216	6551
18216	1015
18216	2458
18216	2604
18216	2413
18216	1136
18216	6641
18216	1319
18216	5334
18216	10132
18216	10160
18216	15222
18216	10133
18216	6663
18216	1866
18216	1258
18216	10202
18216	5400
18216	5355
18216	2465
18216	15758
18216	14130
18216	14067
18216	1120
18216	2502
18216	1277
18216	15710
18216	6556
18216	2499
18216	6553
18216	1242
18216	1324
18216	10161
18216	5339
18216	1161
18216	5232
18216	17026
18216	1092
18216	10174
18216	15241
18216	6698
18216	10142
18216	2486
18216	13579
18216	2379
18216	2571
18216	14151
18216	2578
18216	1135
18216	14148
18216	1331
18216	10145
18216	5409
18216	2538
18216	6744
18216	4854
18216	1162
18216	5341
18216	5239
18216	1182
18216	10126
18216	13596
18216	10179
18216	5256
18216	2624
18216	10213
18216	14073
18216	14074
18216	2562
18216	5381
18216	13577
18216	2485
18216	1208
18216	1291
18216	1107
18216	14120
18216	10108
18216	1101
18216	6543
18216	5430
18216	10105
18216	1128
18216	5261
18216	5427
18216	6633
18216	2555
18216	10148
18216	6634
18216	6105
18216	5219
18216	5258
18216	14157
18216	1148
18216	14161
18216	2639
18216	2514
18216	6717
18216	1206
18216	1191
18216	1112
18216	1289
18216	1269
18216	6572
18216	1188
18216	10189
18216	6569
18216	15154
18216	5327
18216	15732
18216	17041
18216	2451
18216	6725
18216	10153
18216	2553
18216	13606
18216	2406
18216	17042
18216	5417
18216	5224
18216	1083
18216	2521
18216	13603
18216	13571
18216	1146
18216	1104
18216	2563
18216	5436
18216	15200
18216	10196
18216	1150
18216	6600
18216	1637
18216	15691
18216	5287
18216	13623
18216	2480
18216	15688
18216	3638
18216	5251
18216	1085
18216	14098
18216	1281
18216	1088
18216	13566
18216	13605
18216	1236
18216	1134
18216	1294
18216	6617
18216	6707
18216	15214
18216	15708
18216	5294
18216	10100
18216	14144
18216	1093
18216	15203
18216	5246
18216	2550
18216	15242
18216	5285
18216	1174
18216	2572
18216	2547
18216	6625
18216	2576
18216	2377
18216	2569
18216	6576
18216	2378
18216	10209
18216	14149
18216	1202
18216	1094
18216	6599
18216	6709
18216	5423
18216	5230
18216	17016
18216	5320
18216	5444
18216	15208
18216	10181
18216	2626
18216	2548
18216	13594
18216	6626
18216	1078
18216	8343
18216	6646
18216	1176
18216	2398
18216	6639
18216	5270
18216	2590
18216	1075
18216	6737
18216	5360
18216	5277
18216	15155
18216	5428
18216	14134
18216	2556
18216	5429
18216	13625
18216	2507
18216	10116
18216	1184
18216	14116
18216	6721
18216	6566
18216	1076
18216	6722
18216	6644
18216	1159
18216	1251
18216	15735
18216	17035
18216	6570
18216	15230
18216	2443
18216	1185
18216	5225
18216	2453
18216	2599
18216	1186
18216	1084
18216	1846
18216	6652
18216	6583
18216	2405
18216	15164
18216	9853
18216	2564
18216	6616
18216	15165
18216	5395
18216	1256
18216	1118
18216	9850
18216	13601
18216	5350
18216	10201
18216	2646
18216	2150
18216	2494
18216	13567
18216	1227
18216	2495
18216	10172
18216	15702
18216	6695
18216	10103
18216	6618
18216	5249
18216	5367
18216	15251
18216	1192
18216	6537
18216	10136
18216	15709
18216	15174
18216	6660
18216	2498
18216	15706
18216	5247
18216	2632
18216	1179
18216	1172
18216	10173
18216	1232
18216	2570
18216	1266
18216	6749
18216	10177
18216	10170
18216	6590
18216	1279
18216	10138
18216	13591
18216	6558
18216	5291
18216	17008
18216	2395
18216	2542
18216	2388
18216	15747
18216	2616
18216	2425
18216	17027
18216	2438
18216	2617
18216	1213
18216	13609
18216	6594
18216	2435
18216	5271
18216	1178
18216	6669
18216	1133
18216	6728
18216	14112
18216	10191
18216	5268
18216	5361
18216	17009
18216	15755
18216	6666
18216	5362
18216	13616
18216	15157
18216	2478
18216	14064
18216	14119
18216	13617
18216	1302
18216	5342
18216	2618
18216	1303
18216	2509
18216	6715
18216	6524
18216	1070
18216	2506
18216	2437
18216	6712
18216	10199
18216	1222
18216	10114
18216	15713
18216	7847
18216	6680
18216	6645
18216	10167
18216	1219
18216	7851
18216	15756
18216	10220
18216	5297
18216	17006
18216	15757
18216	2401
18216	2560
18216	2552
18216	14066
18216	1249
18216	2444
18216	15198
18216	13631
18216	2382
18216	1262
18216	1328
18216	1099
18216	1847
18216	6522
18216	1296
18216	15228
18216	6714
18216	7253
18216	6718
18216	17053
18216	5387
18216	1221
18216	13563
18216	10165
18216	13602
18216	2491
18216	5236
18216	2647
18216	15716
18216	5348
18216	5279
18216	14093
18216	13583
18216	2644
18216	2575
18216	2450
18216	13636
18216	1330
18216	1267
18216	5345
18216	6540
18216	1229
18216	15703
18216	5440
18216	15252
18216	14139
18216	2492
18216	15700
18216	6723
18216	10194
18216	5392
18216	5263
18216	2582
18216	2391
18216	5365
18216	2496
18216	2489
18216	13562
18216	10207
18216	13644
18216	13575
18216	1275
18216	15172
18216	2412
18216	13608
18216	6547
18216	2409
18216	2634
18216	10141
18216	5245
18216	6731
18216	6545
18216	1315
18216	1234
18216	1086
18216	6654
18216	5442
18216	1283
18216	5292
18216	2587
18216	15213
18216	2534
18216	13589
18216	2588
18216	2389
18216	2510
18216	15748
18216	5289
18216	2581
18216	6588
18216	14142
18216	2393
18216	1273
18216	372
18216	1126
18216	908
18216	1127
18216	1241
18216	1323
18216	1169
18216	5331
18216	6730
18216	14080
18216	2518
18216	15674
18216	2433
18216	15743
18216	14126
18216	2589
18216	2479
18216	14065
18216	5290
18216	17023
18216	5379
18216	2539
18216	15711
18216	6560
18216	2394
18216	13549
18216	2586
18216	14147
18216	2477
18216	1200
18216	1301
18216	14085
18216	5372
18216	1325
18216	10214
18216	15714
18216	17046
18216	6535
18216	13627
18216	10158
18216	6672
18216	15179
18216	1322
18216	2519
18216	6750
18216	5337
18216	5298
18216	6532
18216	5235
18216	15238
18216	15719
18216	6751
18216	15176
18216	2402
18216	15695
18216	2594
18216	13592
18216	14155
18216	5380
18216	13586
18216	2484
18216	1217
18216	13639
18216	6562
18216	14152
18216	2574
18216	2631
18216	1270
18216	1116
18216	1263
18216	6575
18216	1067
18216	5344
18216	1215
18216	10104
18216	15196
18216	10159
18216	6673
18216	1097
18216	17051
18216	1098
18216	5272
18216	1310
18216	14102
18216	15226
18216	17044
18216	5388
18216	6686
18216	10111
18216	13570
18216	5237
18216	5319
18216	15178
18216	15724
18216	5156
18216	2423
18216	15236
18216	2545
18216	15717
18216	13574
18216	14160
18216	6615
18216	2513
18216	15721
18216	14153
18216	2440
18216	1117
18216	2603
18216	14154
18216	1337
18216	1144
18216	13637
18216	6603
18216	2526
18216	6657
18216	318
18216	1268
18216	6604
18216	10203
18216	1114
18216	5346
18216	6580
18216	1187
18216	15168
18216	6670
18216	10188
18216	15671
18216	6568
18216	9096
18216	5359
18216	10185
18216	17049
18216	15701
18216	5393
18216	14141
18216	2460
18216	5255
18216	5386
18216	15166
18216	2497
18216	2490
18216	1239
18216	5406
18216	14096
18216	15722
18216	17054
18216	2637
18216	2403
18216	1207
18216	1145
18216	2605
18216	13573
18216	6608
18216	1204
18216	1286
18216	6549
18216	2410
18216	15202
18216	10205
18216	6552
18216	202
18216	2602
18216	6609
18216	15744
18216	17057
18216	5432
18216	15170
18216	15745
18216	6699
18216	5433
18216	6655
18216	5286
18216	17025
18216	13622
18216	15183
18216	14070
18216	15249
18216	7491
18216	15730
18216	6087
18216	2432
18216	5283
18216	13619
18216	5352
18216	2387
18216	5407
18216	1313
18216	14097
18216	2535
18216	2511
18216	13604
18216	1244
18216	6589
18216	6742
18216	2642
18216	1081
18216	14110
18216	1163
18216	1143
18216	373
18216	6586
18216	2500
18216	17019
18216	6554
18216	15707
18216	15223
18216	6700
18216	5303
18216	17020
18216	6701
18216	1125
18216	5333
18216	15704
18216	5415
18216	5336
18216	14081
18216	10175
18216	17039
18216	2434
18216	13648
18216	5354
18216	2416
18216	14094
18216	2447
18216	1334
18216	2540
18216	2568
18216	6528
18216	6747
18216	1165
18216	1102
18216	1063
18216	2537
18216	6631
18216	5376
18216	5373
18216	1214
18216	5275
18216	10215
18216	13628
18216	6595
18216	5328
18216	14076
18216	17018
18216	13629
18216	6596
18216	13632
18216	10212
18216	5338
18216	15239
18216	15177
18216	15687
18216	10180
18216	5257
18216	2417
18216	13593
18216	2609
18216	1110
18216	14123
18216	1016
18216	2430
18216	2638
18216	1218
18216	6530
18216	10107
18216	6638
18216	6667
18216	1231
18216	1068
18216	5309
18216	1288
18216	2629
18216	6636
18216	1069
18216	6664
18216	10151
18216	15197
18216	5231
18216	14166
18216	17052
18216	5159
18216	6597
18216	5273
18216	13633
18216	15194
18216	6687
18216	5274
18216	13634
18216	10115
18216	15715
18216	1111
18216	14124
18216	15685
18216	14125
18216	2504
18216	1308
18216	6753
18216	1108
18216	5398
18216	1305
18216	10135
18216	2527
18216	1158
18216	5399
18216	1260
18216	6605
18216	10204
18216	6581
18216	15734
18216	6734
18216	5314
18216	1155
18216	1636
18216	10156
18216	15731
18216	17011
18216	10186
18216	2461
18216	17012
18216	2614
18216	2554
18216	2374
18216	6651
18216	17055
18216	2595
18216	1198
18216	2404
18216	1080
18216	1137
18216	2596
18216	6648
18216	5403
18216	1205
18216	15739
18216	6735
18216	5404
18216	13600
18216	6610
18216	5302
18216	15161
18216	15243
18216	15746
18216	1157
18216	10128
18216	5434
18216	6623
18216	13552
18216	14071
18216	17013
18216	15698
18216	5284
18216	13620
18216	14088
18216	1314
18216	14068
18216	1121
18216	13621
18216	2503
18216	6743
18216	6557
18216	6649
18216	10171
18216	1082
18216	14111
18216	1164
18216	6694
18216	6650
18216	10102
18216	1295
18216	6740
18216	10168
18216	15741
18216	6691
18216	10162
18216	17021
18216	10099
18216	15245
18216	5363
18216	6659
18216	10130
18216	15705
18216	5301
18216	982
18216	10143
18216	2380
18216	1122
18216	14158
18216	13649
18216	2608
18216	1211
18216	2531
18216	1335
18216	6592
18216	1848
18216	10208
18216	6748
18216	10176
18216	1332
18216	1103
18216	6741
18216	5410
18216	15190
18216	1278
18216	14132
18216	6745
18216	15664
18216	10101
18216	5260
18216	5390
18216	15665
18216	14077
18216	5391
18216	13587
18216	2551
18216	5330
18216	17059
18216	13581
18216	2625
18216	2470
18216	1212
18216	2385
18216	2610
18216	13578
18216	1209
18216	2431
18216	6683
18216	2623
18216	6684
18216	6606
18216	15191
18216	10109
18216	1132
18216	6643
18216	6746
18216	5431
18216	15681
18216	5267
18216	6637
18216	5222
18216	15188
18216	6665
18216	1129
18216	15666
18216	5223
18216	5419
18216	2454
18216	13624
18216	2523
18216	10149
18216	5374
18216	15679
18216	14164
18216	15235
18216	10117
18216	2475
18216	2520
18216	14115
18216	1079
18216	1299
18216	14083
18216	2505
18216	1254
18216	6754
18216	10198
18216	6685
18216	1109
18216	235
18216	1306
18216	13580
18216	1261
18216	10195
18216	6682
18216	6573
18216	5296
18216	6527
18216	15160
18216	10163
18216	15217
18216	2400
18216	1156
18216	5227
18216	2455
18216	10157
18216	2592
18216	2557
18216	5421
18216	10216
18216	5228
18216	15753
18216	2525
18216	15733
18216	14165
18216	2452
18216	4777
18216	14091
18216	10154
18216	17033
18216	13607
18216	2615
18216	5418
18216	1238
18216	2566
18216	2522
18216	1153
18216	2375
18216	2567
18216	6619
18216	1199
18216	7488
18216	1138
18216	2372
18216	2597
18216	5280
18216	15201
18216	6217
18216	10197
18216	1151
18216	5366
18216	6601
18216	5405
18216	10200
18216	6218
18216	13568
18216	15162
