460	2056
625	1223
113	1459
727	1395
99	1254
416	2210
560	1650
212	1471
85	1077
367	1090
2637	0
60	1055
353	1065
629	1586
41	1079
440	1740
883	10
705	1218
920	6
560	23
818	991
865	2
237	1671
677	1892
917	979
458	2000
647	1239
444	1053
585	1359
232	7
603	8
430	1118
592	2163
571	1282
236	1371
665	2019
312	1651
45	1197
942	1187
2093	4
856	1142
217	1594
386	1397
351	1656
519	1120
828	1512
229	1289
944	1279
316	1204
429	1419
164	1716
860	1975
272	1206
224	1161
722	1270
867	1011
2312	0
726	18
1812	19
489	1149
468	1806
703	1239
2532	0
495	1686
689	1446
138	1206
468	2211
481	2005
947	2002
195	1623
184	1620
36	1755
887	1043
257	1062
294	1811
421	13
428	1313
269	1885
488	1102
453	1022
663	2020
81	0
24	1196
303	979
526	13
416	1322
840	1842
2196	0
1137	10
953	1137
473	1655
452	1384
335	1348
438	1161
890	1016
731	1442
1421	2
717	1145
1851	4
477	18
631	970
906	1304
2385	4
299	1122
119	1182
769	0
401	1762
110	1174
207	1181
80	1439
919	1391
797	1116
211	9
730	1129
886	2093
875	16
2150	1
683	1415
298	1193
616	1978
44	1345
602	1399
439	1071
609	19
132	1138
556	1658
849	1542
955	7
65	1077
609	1722
574	1130
362	1512
304	10
29	1479
638	15
1747	4
673	1
308	1182
241	1169
410	1950
707	1694
396	1375
54	15
326	1294
442	1581
903	1035
384	11
1087	20
428	1550
838	1091
107	1489
819	1211
1211	4
492	1671
113	1322
939	968
600	1142
851	1548
448	993
745	7
268	1078
176	0
367	1277
622	1437
491	1259
379	1
629	1421
492	2
1176	3
705	1109
267	1756
359	1541
113	2164
256	1599
624	1037
691	1252
825	18
110	14
518	19
647	1090
348	0
1264	3
377	1141
167	999
538	1258
45	1076
66	1989
778	1847
96	0
1814	2
2481	7
310	1234
397	1929
1594	4
243	1269
955	2031
828	1149
377	2207
904	1621
650	2101
439	1986
863	1482
254	981
272	1323
934	9
703	967
908	1174
638	1255
309	1431
627	1410
182	1161
417	1617
142	1890
223	1324
827	1064
848	1885
101	2013
138	1055
468	2344
653	2
961	22
174	1457
36	1856
732	1507
661	1371
721	1098
887	1182
257	1465
531	2
82	1022
181	1008
649	1294
95	1093
593	1852
865	1717
137	1146
452	1501
510	1019
473	1742
335	1455
939	1203
406	16
724	21
560	1052
1198	4
705	2269
858	1035
367	2016
470	1197
931	1675
755	3
2296	2
645	1685
906	1681
871	1604
271	0
285	1024
105	1284
719	1252
73	10
382	6
959	1811
207	1032
811	1292
520	1735
419	18
1978	4
1122	11
317	1717
662	4
158	1909
419	1717
716	1159
531	967
292	1663
974	3
702	1140
2114	13
153	17
462	11
298	1062
415	2
324	1790
102	20
658	1266
817	12
204	2328
563	1211
2220	0
583	1285
2487	10
131	1371
615	1014
500	1690
362	1377
428	2233
322	1482
142	1147
1774	0
421	1036
887	22
410	1255
481	1399
262	10
873	21
1295	13
216	1320
456	1401
36	1149
663	999
914	1147
315	1194
402	1359
428	1923
361	1464
819	1030
289	21
808	1149
35	1557
1656	13
201	1017
727	1097
395	1185
212	1241
85	1367
201	1424
641	977
779	2240
678	1760
491	1126
673	1627
648	1621
480	1101
913	1102
120	1062
2045	10
996	13
117	1064
705	1324
106	1043
318	21
230	1481
267	1359
564	1509
200	1714
629	991
477	1420
458	1734
135	1313
1449	0
767	18
52	22
571	1064
716	15
2247	4
479	1136
919	973
937	1658
465	1083
962	2243
1213	0
370	1224
662	1054
351	1294
224	1014
425	9
796	8
316	2014
761	1237
581	980
302	1691
863	1093
127	1679
551	1159
224	1435
432	2490
83	1616
431	1285
530	17
638	1052
823	7
145	11
417	1768
1429	4
223	1207
495	1980
816	1216
689	1616
138	988
336	1534
915	1266
57	1254
308	1648
2181	2
43	981
903	14
94	21
481	6
89	1843
2059	2
213	1717
1869	0
1597	1
1842	2
460	1210
725	1416
86	1216
568	1345
416	1084
67	1054
547	1620
506	1476
215	21
452	1602
473	1361
335	1066
113	972
925	1261
560	1161
869	1435
565	1168
858	1176
673	1386
357	1727
2537	13
459	1091
624	2050
830	1110
313	1385
906	1550
299	1352
744	1093
1233	4
564	1778
412	1125
509	1977
218	1466
631	1659
919	1093
66	970
910	1147
730	1391
324	14
829	1123
349	1617
520	0
337	2485
273	1441
217	1247
694	1557
577	1139
828	1535
351	17
404	7
44	16
374	1293
634	1872
2321	3
676	1375
344	974
302	1448
108	1417
574	1664
258	1614
671	1119
355	1736
336	1542
530	1318
802	9
770	1395
643	1037
380	9
142	1472
1616	4
885	1064
276	1982
495	1183
368	1205
96	1714
410	1380
562	1269
958	1890
354	1126
343	1151
396	1161
174	975
220	2188
82	1919
326	1268
866	1323
114	18
151	6
522	7
428	1912
301	1272
657	2
82	2
526	1179
819	1417
434	1195
757	1157
2073	3
113	1620
303	1516
780	1140
416	1729
819	1004
339	1270
487	13
673	1746
201	1283
85	1494
2563	6
335	1821
480	1242
295	1140
168	1416
629	1167
215	2371
869	1666
705	1695
129	1239
610	1252
207	11
797	974
571	1979
552	1211
338	1474
651	1327
330	1674
44	1944
316	1619
893	1409
443	1513
30	1241
2000	4
941	1011
684	4
650	1528
512	1235
821	1117
489	990
436	1267
351	2367
955	2115
253	1119
290	1525
142	2168
279	1200
915	994
689	1987
362	1983
966	1731
486	1853
781	11
396	17
915	1029
181	1147
294	1462
480	4
1287	1
769	990
750	1309
914	1561
130	10
757	13
506	1117
568	1486
528	1679
492	1118
473	1496
478	1179
335	1189
939	1441
600	1629
136	1294
1886	13
106	8
1192	21
678	1030
957	1097
168	1789
518	1161
890	1188
906	1975
578	1446
426	1201
359	1134
963	1386
401	1087
949	1281
550	1844
350	1126
864	21
917	23
331	1260
186	13
709	989
430	1674
864	1714
292	1465
829	1170
266	6
729	1114
273	1304
204	2050
217	1398
291	977
222	973
397	1138
771	1063
203	1157
501	1170
904	1148
316	1376
302	1329
609	1239
627	16
664	8
1328	17
671	1530
615	1260
784	1083
606	1252
39	1140
454	1655
475	1384
689	1266
562	1090
410	1533
82	1548
246	1785
486	1066
1371	6
244	3
656	1837
57	1656
36	1383
329	1249
1761	0
866	1496
903	1708
245	1113
361	1170
653	1260
819	1308
515	1497
365	14
884	1252
720	11
773	21
745	1
314	990
870	1045
42	23
950	1705
939	1676
1271	2
168	1397
629	1134
408	1286
763	20
85	8
267	1149
219	1082
401	967
73	1212
168	978
723	1110
299	1966
267	992
140	1644
34	1013
712	1261
288	1781
744	1695
631	1049
684	1135
458	21
520	22
66	1320
905	1626
1452	0
179	1607
603	1087
640	1481
584	1175
803	4
1348	2
381	1093
616	1550
192	22
2206	8
1294	19
30	1102
874	1858
404	1961
224	1701
1648	1
1504	3
471	1716
821	1236
309	2040
267	4
643	8
221	20
1270	9
765	981
29	1179
322	1937
721	1447
758	1722
421	1625
257	1562
248	9
656	18
1084	0
1614	4
787	1438
315	1627
460	1444
148	1378
706	1224
819	2023
473	1067
478	1024
28	1361
687	1193
87	3
141	1138
673	1140
546	1760
378	1272
470	1736
1078	4
459	1393
957	1520
629	1905
666	995
408	19
133	1306
871	1061
357	16
359	1241
564	1996
862	1083
1859	3
477	1113
458	1181
331	1119
91	19
2089	13
400	1304
1177	10
665	1830
153	1010
796	1178
432	1671
104	1722
909	1449
856	1199
204	2231
771	1170
1209	1
386	1462
316	1525
904	1257
930	1585
542	11
676	1049
302	1094
747	1853
111	1267
291	1527
272	1135
83	1145
671	1397
781	1042
770	1129
878	20
1527	2
2145	10
555	23
101	1377
336	981
866	1601
257	1253
375	1062
873	1385
227	7
598	10
965	1289
49	1091
946	1261
474	1324
746	1
328	1162
24	1133
738	1391
870	1162
303	1170
247	1332
125	1093
307	22
452	1065
971	13
335	1539
314	1524
480	1004
920	1399
939	1791
215	2137
408	1163
357	1176
230	1124
818	1368
383	1161
256	1467
717	1204
477	2001
2371	4
705	16
1754	21
412	1628
1049	4
862	1832
677	970
509	1474
80	1248
479	1681
1503	3
153	1898
306	1698
324	981
584	1028
589	1121
400	13
1346	2
1845	4
683	1358
1335	3
197	1994
160	1209
30	1455
429	1606
513	4
164	973
186	3
577	1708
1354	1
2238	2
761	9
512	1853
583	1241
627	1014
595	1976
422	1198
358	2
336	1117
322	1054
456	16
758	1291
522	1157
269	1168
307	1
750	1075
326	1739
739	1486
903	1226
900	1292
206	9
2497	9
561	6
870	18
1956	19
838	1284
611	1532
99	1064
560	1576
88	1091
1433	4
85	1035
357	1888
505	1279
367	1084
622	1246
604	19
950	7
332	1904
353	1119
168	1999
117	1436
705	1176
871	1168
502	1196
564	1105
624	974
830	2410
477	1216
610	1291
458	1034
520	1043
27	1295
38	1294
299	12
444	1235
1223	1
897	4
430	1440
557	1951
476	1698
192	0
527	1682
211	1123
942	1261
324	1218
197	1106
856	1084
33	15
236	1014
715	1215
577	980
519	1450
524	1273
65	1760
316	1162
803	1462
302	1991
291	1122
1816	4
309	1019
224	1087
76	990
272	1260
722	1216
682	1573
221	1047
740	7
334	1370
615	1474
668	1606
159	980
922	1110
1400	1
309	1370
182	1994
606	1490
115	1437
703	1169
223	1515
495	1344
848	1950
302	2181
686	1062
802	1221
174	1394
820	16
1869	19
57	1298
753	19
114	1649
257	1148
575	1247
1032	2
428	1495
488	1140
566	1173
492	976
879	1845
420	1631
303	1037
685	979
851	1475
907	1289
416	1376
655	1254
233	1022
238	1205
452	1182
473	1933
939	1146
408	1048
511	3
106	2015
357	1043
839	1298
567	13
1636	4
518	1756
850	1268
299	1172
415	1429
585	1693
105	1091
401	1688
80	1117
919	1337
204	1295
167	1598
797	1034
66	1054
317	1648
153	2045
730	1059
603	1837
956	20
139	1724
716	1096
1100	4
697	1266
497	1152
116	4
284	1288
676	6
439	1145
287	0
1734	3
79	1056
2316	0
584	2115
51	1166
640	4
224	2388
253	1536
574	1116
385	18
1422	1
366	1249
2064	0
853	1035
657	1306
341	1231
308	1188
885	1948
297	1177
384	1660
562	1449
958	1086
396	1365
68	8
529	1548
2236	0
642	1845
877	1092
739	1393
838	1149
526	1351
692	1135
148	17
441	11
293	1252
812	10
727	1288
600	1084
81	22
687	1615
560	1701
1490	10
201	1231
678	1445
786	1123
943	1
480	1422
295	1480
459	1687
629	1603
618	1952
117	1383
567	1312
161	13
624	1091
521	2049
666	1110
945	1185
894	1156
709	1470
430	1065
550	1016
772	2194
854	1569
919	12
497	8
559	19
868	21
338	1142
432	1457
1288	2
397	1999
386	1708
44	1636
284	21
602	6
30	1557
249	1252
874	1305
639	10
789	1148
399	1235
272	1369
108	1629
334	1451
821	1665
802	981
309	1493
735	1554
115	1120
366	1022
827	1122
527	1
297	17
1346	20
562	1569
489	2573
82	1451
138	1049
449	1016
746	1140
36	1718
661	1193
315	977
262	1204
63	1294
637	1512
1348	3
358	1271
547	1008
1744	10
787	1599
460	1147
473	2237
773	1654
137	1440
81	1182
406	1605
547	1427
2331	0
692	1868
492	1450
2381	9
646	1119
939	1261
420	9
883	2007
775	22
427	1305
560	1482
230	1682
470	1247
353	1665
830	1171
2400	3
292	2363
445	1265
318	1087
133	1007
871	1550
299	1031
415	1312
313	1068
963	1062
447	22
730	979
237	1135
719	1310
550	1600
525	21
818	7
207	1090
479	1975
919	1156
525	1644
1119	3
45	1914
2232	3
730	1456
393	1235
255	1480
199	1306
72	1554
1355	1
312	987
796	1393
316	2183
658	1212
244	2
132	1197
828	1856
496	1239
266	2163
210	21
503	11
639	1309
948	1291
874	14
911	18
196	22
457	1512
867	1371
355	1415
544	1174
362	1435
929	1642
163	1846
435	1083
131	1016
661	17
901	1548
223	9
410	1057
61	1105
813	968
343	1150
914	1093
612	1648
402	1305
618	2131
434	1004
660	1994
667	1016
727	1171
560	2386
212	1055
800	1323
641	999
346	17
383	23
491	1048
775	1289
648	1563
920	1830
168	1225
717	6
890	1616
117	1254
705	1506
267	1673
502	1466
459	2229
52	1655
350	1610
938	1862
567	2246
299	1786
596	1146
797	13
359	21
430	1214
571	1122
557	1209
349	1444
45	1421
338	1151
153	1359
324	1468
912	1712
437	1267
109	16
549	1297
146	8
517	7
386	1557
1625	2
351	1368
828	1224
291	1944
404	1125
670	4
422	988
856	2120
708	1255
482	13
512	1300
290	1206
242	1145
422	1349
827	1525
198	3
392	1718
816	1214
336	1460
813	1088
2330	0
507	1389
516	1717
36	1851
202	11
901	1519
170	1285
495	17
134	4
2550	0
887	0
693	1141
75	1464
54	1671
805	2355
95	1066
148	1054
678	2109
137	1235
252	1294
67	1216
416	1034
660	1239
365	1109
554	1324
682	3
611	1925
883	1186
600	1694
560	1087
869	1481
705	2154
470	1140
680	10
830	1048
46	1645
744	1163
799	2138
401	1922
274	1138
811	1721
919	1039
320	1264
299	997
905	1134
153	1735
778	1270
1473	1
292	1402
589	1474
400	1644
98	1443
497	1962
1583	3
616	1242
324	1705
139	973
912	1445
157	1282
381	8
397	1329
736	13
242	2
2379	6
132	1298
577	1033
302	1522
122	1278
410	2504
145	1353
97	1254
682	1136
366	2039
816	6
101	10
530	1264
638	1903
781	1350
929	1789
475	1575
885	1254
368	1259
562	1151
410	1214
322	986
947	1485
529	1398
36	1064
456	1324
202	1328
859	17
43	1786
739	1639
315	1135
402	1702
95	1938
1437	4
245	1412
566	1736
414	1387
361	1489
321	1452
526	1189
2070	4
780	1066
406	1251
851	2028
212	1204
480	1168
772	1714
705	1397
154	1251
818	1036
87	1024
622	18
1655	21
553	1781
477	1573
440	982
779	1139
299	1645
167	1031
476	1025
204	1830
153	1062
875	1563
102	967
912	1581
1930	3
1296	0
888	1074
337	1242
747	1297
863	1066
344	12
235	1597
556	1031
224	1510
37	23
221	1656
1468	0
380	967
290	1055
422	1530
366	1300
555	1515
827	1288
429	2092
758	22
64	14
1132	3
915	1095
181	1161
297	1890
594	1930
901	1134
294	1512
903	995
769	1421
156	1211
548	2281
176	1289
453	9
326	1815
515	16
660	967
805	2210
460	1381
446	1238
208	1016
579	1175
786	1
692	1446
335	1231
611	1544
187	16
2185	10
687	1128
560	1276
869	1344
858	1323
673	1459
678	1144
367	1728
459	1200
353	1451
318	1917
567	1225
894	10
931	6
401	1141
1300	4
350	1064
811	1580
38	1114
320	1101
905	1169
179	1158
854	1236
440	2176
292	1503
490	973
497	1629
243	13
762	1045
527	1894
651	20
204	2168
875	0
1020	4
386	1267
79	1409
259	1165
2417	2
690	1441
904	1066
1944	2
482	1074
650	1594
770	973
809	1127
493	1424
131	1147
555	1651
279	1010
1838	2
362	1153
576	1479
495	1044
758	991
43	10
336	22
410	1287
375	970
675	1299
303	2187
181	1944
900	1656
866	1410
903	1686
887	1681
24	977
914	1371
960	1261
245	1039
81	2064
833	1299
710	3
86	19
416	7
914	1016
1172	8
752	1867
460	1554
794	1374
245	1022
395	1409
125	1152
699	1231
678	1984
807	1269
335	1986
521	11
772	1591
99	15
1570	10
318	1013
133	2145
705	1740
1212	1
87	1163
931	1182
401	1021
477	1708
917	1501
267	986
857	22
1521	13
550	23
477	2055
959	2310
684	1061
617	1242
942	1681
153	1193
854	997
640	1407
2175	1
956	2149
559	1231
222	7
934	2169
483	1287
577	8
1626	13
197	2057
2402	1
224	1659
777	981
523	1077
323	1375
302	16
341	1016
304	1255
934	1279
380	1116
908	2027
235	19
966	13
366	1437
439	2
336	1182
507	1139
486	1892
926	1239
311	1238
608	1606
901	1241
774	1383
294	1377
257	1616
262	1555
1992	4
269	1359
827	2377
877	1016
903	1417
739	1165
773	1235
706	1266
118	1518
487	1082
692	1323
93	1542
2301	0
28	1383
687	1251
673	1098
473	968
148	2146
648	1066
438	20
629	1799
756	9
705	983
578	1113
426	1240
447	967
2092	4
874	0
401	1260
1070	2
350	1169
1963	2
458	1223
331	1113
105	14
451	22
102	1988
440	2061
123	1235
518	2174
951	1462
644	1019
211	1434
886	1208
287	1402
912	1159
861	1204
204	2285
386	1120
185	21
351	1905
519	1385
849	16
538	0
904	1231
676	1087
291	1441
164	1979
789	1440
609	1188
809	1246
83	1099
355	1832
615	1281
64	1035
784	1254
468	1557
362	1022
728	1060
428	2510
908	1304
39	1065
253	967
583	11
929	7
410	1412
36	1474
663	18
866	1547
315	1309
903	1537
294	14
428	1048
63	1266
216	2098
653	1157
642	1022
183	2039
903	2236
328	1264
460	1671
275	967
420	1312
28	15
547	1055
2205	2
528	1063
452	1103
335	1597
759	1221
110	2143
731	1203
357	1238
546	1499
267	1066
818	1378
775	2245
472	2338
920	994
521	1493
716	2111
666	1538
1821	6
744	1626
161	1480
811	1170
458	1020
352	1617
631	1134
476	1387
778	1293
84	10
603	1260
451	1281
102	1269
584	1138
796	2136
589	1063
882	1117
377	6
748	19
665	1015
559	1098
497	1471
44	1208
33	1149
658	1648
30	1529
429	1548
874	1781
457	13
108	2097
556	1393
828	12
542	1314
432	2063
754	1160
309	1921
574	1169
422	1248
848	1375
336	1043
562	13
177	15
885	1755
297	1116
721	1620
421	1678
114	1450
294	1174
257	1955
227	1225
100	1091
248	988
1219	0
764	1084
801	1064
474	1646
326	1541
787	1139
903	1332
935	10
257	10
81	1650
568	1198
487	1445
805	1647
420	989
113	1055
2554	13
655	8
212	1371
699	1653
707	13
480	1735
648	1231
168	1949
41	1427
645	1175
46	1160
117	1450
772	1177
705	1198
957	1449
270	3
267	2005
502	1254
749	967
401	1375
472	1071
2040	10
822	2511
919	1776
2598	2
280	1976
34	1629
358	3
250	1254
292	1177
531	1477
956	1122
644	1120
47	6
1096	11
287	1525
197	1032
909	1150
397	1170
831	1266
443	980
941	1611
316	1088
623	1140
620	1266
436	11
224	1053
76	20
574	2025
221	1093
1840	13
922	1120
2441	3
449	1620
428	2371
475	1160
290	1994
700	1067
573	1289
64	997
468	2095
156	13
174	1348
144	1393
877	2043
257	1202
575	1209
375	1147
928	973
414	1230
448	2563
347	1249
492	6
328	1149
24	1024
554	19
572	1218
773	1845
446	1789
727	1599
379	1714
547	1194
67	1436
360	1708
655	1168
238	1399
473	2003
478	1704
314	1367
371	1066
560	1299
117	1746
742	1251
673	1004
890	12
346	1066
931	1460
830	1492
772	1014
917	1247
318	1152
320	983
299	1230
317	2047
232	1267
894	977
239	7
959	2156
292	17
479	1638
317	1982
905	1722
730	1277
123	1657
716	1470
589	1206
497	1142
559	1477
1806	23
171	1055
197	1915
893	1768
104	1090
989	1
439	1091
863	1611
849	1650
750	3
905	4
65	1409
937	1
512	1856
164	1501
878	1495
574	1030
1182	0
115	1751
366	1203
223	1709
813	1644
29	1467
322	1201
39	1671
937	2
661	988
424	1201
1954	0
294	1031
246	1254
760	21
