1162	558
1162	772
1162	292
1162	516
1162	941
1162	956
1162	167
1162	397
1162	819
1162	2
1162	350
1162	574
781	1982
781	1563
781	1149
781	1988
781	11
781	1042
781	1350
781	1731
781	1618
781	1196
781	1688
781	1387
781	973
781	1093
781	1585
781	19
781	1163
781	1471
781	1655
781	1963
781	1428
781	1548
781	1134
781	1204
781	1934
781	1512
781	1218
781	1101
781	2018
781	1064
781	1255
781	1022
781	1985
781	1864
781	1450
781	1520
781	989
781	1109
781	1831
781	1718
781	995
781	1179
781	1193
781	1380
781	1150
781	12
781	2249
781	1117
781	1304
781	1495
781	1318
781	1201
781	1271
781	1285
781	1047
781	1472
781	1242
781	1061
781	1553
781	1248
781	1861
781	1623
781	1024
781	1396
781	1215
781	1594
781	1480
781	1600
781	1377
781	1256
781	1019
781	1447
781	9
781	1032
781	1223
781	990
781	1110
781	1418
781	1194
781	1385
781	1264
781	1147
781	1455
781	17
781	1161
781	1533
781	1653
781	1118
781	1309
781	1616
781	1202
781	1807
781	1393
781	1286
781	1169
781	1048
781	2
781	1239
781	1062
781	1253
781	1862
781	1440
781	1401
781	1216
781	979
781	1407
781	1294
781	1177
781	1792
781	1378
781	1140
781	1448
781	10
781	1224
781	1716
781	1535
781	1121
781	2210
781	1493
781	1921
781	1269
781	1991
781	2056
781	18
781	1045
781	1534
781	1353
781	1009
781	1129
781	2101
781	1316
781	1507
781	1394
781	1277
781	2064
781	1170
781	1478
781	1254
781	1137
781	2040
781	2109
781	1746
781	1207
781	1030
781	980
781	1830
781	994
781	1178
781	1486
781	1606
781	1184
781	1978
781	1797
781	1145
781	1573
781	7
781	1151
781	1346
781	1313
781	1698
781	15
781	1768
781	1651
781	1354
781	1237
781	1116
781	1544
781	1502
781	1622
781	1200
781	1083
781	1508
781	1391
781	1278
781	977
781	1097
781	23
781	1054
781	1776
781	1475
781	1251
781	1138
781	1446
781	1208
781	1516
781	1399
781	1105
781	2077
781	1714
781	1413
781	991
781	1189
781	1259
781	1989
781	1868
781	2054
781	1454
781	1574
781	8
781	1035
781	1113
781	1421
781	999
781	1119
781	1197
781	1267
781	970
781	1090
781	1582
781	1281
781	16
781	1532
781	1652
781	1351
781	1238
781	1057
781	1499
781	1619
781	1322
781	1205
781	1084
781	1513
781	978
781	2005
781	1168
781	1065
781	1437
781	1330
781	1028
781	1400
781	1219
781	2493
781	986
781	2013
781	1297
781	1682
781	1143
781	2051
781	1571
781	13
781	1157
781	1542
781	1120
781	1492
781	1311
781	1803
781	1506
781	1268
781	1282
781	21
781	1165
781	1352
781	1620
781	1319
781	1206
781	1276
781	1095
781	1290
781	1066
781	1973
781	1257
781	1016
781	2108
781	6
781	1214
781	1642
781	1103
781	1595
781	1298
781	997
781	1187
781	1074
781	1679
781	2467
781	14
781	1158
781	1650
781	1228
781	1306
781	1005
781	1125
781	1497
781	1312
781	1082
781	1925
781	1273
781	1701
781	22
781	1888
781	1474
781	1357
781	1236
781	1203
781	1631
781	1468
781	1793
781	1141
781	1449
781	1569
781	1034
781	1717
781	1182
781	1188
781	1071
1982	276
1982	317
1982	110
1982	540
1982	507
1982	326
1982	77
1982	439
1982	516
1982	678
1982	912
1982	663
1982	312
1982	191
1982	448
1982	645
1982	139
1982	181
1982	370
1982	922
1982	930
1982	61
1982	877
1982	458
1982	337
1982	647
1982	648
1982	6
1982	183
1982	78
1982	777
1982	0
1982	314
1982	21
1982	355
1982	544
1982	950
1982	620
1982	115
1982	925
1982	452
1982	856
1982	89
1982	245
1982	642
1982	805
1982	386
1982	615
1982	772
1982	530
1982	780
1982	274
1982	961
1982	470
1982	455
1982	497
1982	676
1982	246
1982	440
1982	737
1982	85
1982	738
1982	482
1982	360
1982	705
1982	310
1982	490
1982	491
1982	424
1982	670
1982	7
1982	601
1982	353
1982	509
1982	132
1982	739
1982	409
1982	80
1982	142
1982	167
1982	958
1982	4
1982	750
1982	209
1982	629
1982	122
1982	520
1982	55
1982	468
1982	529
1982	510
1982	272
1982	106
1982	153
1982	829
1982	830
1982	316
1982	2
1982	848
1982	761
1982	365
1982	917
1982	127
1982	797
1982	944
1982	677
1982	555
1982	556
1982	563
1982	49
1982	299
1982	92
1982	644
1982	583
1982	180
1982	187
1982	874
1982	368
309	1399
309	1089
309	1240
309	1431
309	2040
309	1019
309	1370
309	1493
309	1921
309	2254
309	1391
309	1113
309	1676
309	1362
309	2470
309	1138
309	982
309	1170
309	1478
309	1127
309	1254
309	1098
309	1713
309	1051
309	18
309	1065
309	1278
309	1314
309	7
309	1822
309	1281
309	1673
309	1043
309	1890
309	2045
309	1367
309	1727
309	1057
309	2106
309	2160
309	1338
309	1698
309	1036
309	1175
309	1305
309	1200
309	1389
309	1135
309	979
309	23
309	1352
309	1197
309	0
309	15
309	1649
309	1066
309	2079
309	1120
309	1275
309	1311
309	1703
309	1152
309	8
309	1246
309	1595
309	1282
309	1368
309	1267
309	2013
309	2252
309	1176
309	1397
309	1306
309	1360
309	1082
309	2005
309	980
309	1049
309	1168
309	1849
309	1690
309	1133
309	1744
309	1443
309	1935
309	1896
309	16
309	2282
309	1063
309	1190
309	4
309	1157
309	13
309	1766
309	1243
309	1438
309	1010
309	1055
309	1214
309	1563
309	1149
309	977
309	1398
309	1235
309	1602
309	970
309	1206
309	1387
309	1655
309	991
309	1195
309	1850
309	1295
309	1687
309	1
309	1379
309	1771
309	1712
309	1540
309	2085
309	1618
309	986
309	14
309	1244
309	1007
309	1449
309	1056
309	1503
309	1150
309	2
309	6
309	1000
309	1787
309	1117
309	1427
309	967
309	1758
309	1441
309	1203
309	1142
309	1217
309	1333
309	1047
309	1174
309	1109
309	1296
309	1241
309	1872
309	1594
309	1039
309	22
309	2041
309	983
309	1032
309	1155
309	11
309	2377
309	1255
309	1608
309	1371
309	1061
309	1385
309	1417
309	1669
309	1428
309	1918
309	1442
309	1377
309	1139
309	1048
309	1624
309	1323
309	1747
309	1077
309	1164
309	1520
309	1099
309	19
309	1562
309	1707
309	12
309	1785
309	1091
309	1234
309	1256
309	1013
309	1732
309	1062
309	1201
309	3
309	1223
309	1180
309	1006
309	1543
309	1915
309	973
309	1756
309	1439
309	1161
309	2099
309	1140
309	1345
309	1737
309	1535
309	1694
309	2231
309	1525
309	1291
309	1715
309	1900
309	20
309	1369
309	2084
309	1518
309	1145
309	1621
309	1038
309	1177
309	1394
309	1675
309	2469
309	1383
309	1137
309	1700
309	1307
309	1606
309	1083
309	1054
309	995
309	2067
309	1501
309	1108
309	1183
309	1854
1399	481
1399	920
1399	200
1399	351
1399	738
1399	118
1399	331
1399	452
1399	721
1399	465
1399	322
1399	117
1399	276
1399	365
1399	28
1399	518
1399	432
1399	267
1399	838
1399	67
1399	403
1399	473
1399	108
1399	402
1399	437
1399	846
1399	186
1399	350
1399	789
1399	796
1399	922
1399	893
1399	386
1399	258
1399	678
1399	945
1399	829
1399	306
1399	30
1399	181
1399	668
1399	1
1399	430
1399	885
1399	292
1399	429
1399	547
1399	337
1399	221
1399	291
1399	110
1399	357
1399	648
1399	537
1399	909
1399	3
1399	558
1399	302
1399	367
1399	458
1399	770
1399	468
1399	34
1399	257
1399	338
1399	408
1399	584
1399	956
1399	4
1399	439
1399	61
1399	328
1399	239
1399	947
1399	287
1399	550
1399	362
1399	299
1399	377
1399	210
1399	212
1399	460
1399	96
1399	519
1399	217
1399	368
1399	750
1399	82
1399	87
1399	218
1399	705
1399	856
1399	734
1399	46
1399	197
1399	520
1399	480
1399	684
1399	611
1399	501
1399	689
1399	417
1399	45
1399	115
1399	203
1399	615
1399	941
1399	65
1399	326
1399	811
1399	151
1399	560
1399	396
1399	153
1399	10
1399	242
1399	269
1399	401
1399	869
1399	201
1399	330
1399	912
1399	71
1399	774
1399	343
1399	574
1399	81
1399	819
1399	687
1399	0
1399	245
1399	565
1399	479
1399	818
770	1269
770	13
770	973
770	1801
770	1098
770	1600
770	1546
770	1051
770	1160
770	991
770	1477
770	1148
770	2011
770	1701
770	8
770	1615
770	1987
770	1441
770	1175
770	15
770	1010
770	1496
770	1572
770	1035
770	1889
770	975
770	1356
770	1077
770	1398
770	1449
770	1151
770	23
770	1951
770	1248
770	983
770	1460
770	1194
770	1811
770	1245
770	1054
770	994
770	1480
770	1147
770	1256
770	1468
770	1061
770	1170
770	2064
770	1382
770	1487
770	1433
770	1030
770	7
770	2212
770	967
770	18
770	1495
770	1271
770	978
770	1452
770	1045
770	1154
770	1471
770	1100
770	1142
770	1548
770	1428
770	2016
770	1641
770	1374
770	1204
770	1521
770	1467
770	1490
770	1224
770	1969
770	1029
770	10
770	1617
770	2160
770	1231
770	1177
770	17
770	1389
770	1574
770	1625
770	977
770	1358
770	1188
770	1134
770	1153
770	1474
770	1099
770	1462
770	1698
770	1427
770	1161
770	1749
770	1524
770	1149
770	1384
770	1118
770	1597
770	9
770	1620
770	1671
770	1234
770	969
770	1446
770	1039
770	20
770	1659
770	1497
770	2125
770	1082
770	1808
770	1242
770	1313
770	2136
770	1454
770	1156
770	1102
770	1581
770	2007
770	988
770	1550
770	1375
770	0
770	995
770	1557
770	2100
770	1120
770	1066
770	1171
770	1492
770	1268
770	12
770	1917
770	1831
770	2108
770	1128
770	1445
770	19
770	4
770	2033
770	1359
770	1093
770	1681
770	1135
770	1627
770	2170
770	979
770	1155
770	1638
770	1022
770	1955
770	1281
770	1252
770	987
770	1057
770	2463
770	1591
770	1429
770	998
770	2
770	1963
770	1119
770	1986
770	1440
770	1065
770	1267
770	11
770	1006
770	1393
770	1994
770	1448
770	22
770	1841
770	2393
770	1138
770	1630
770	2169
770	1189
770	1810
770	1777
770	1049
770	1158
770	1370
770	1475
770	1200
770	1284
770	1692
770	1251
770	2145
770	1060
770	1197
770	1323
770	1432
770	1911
770	1483
770	1122
770	1614
770	1439
770	1385
770	1228
770	1570
770	1299
770	1270
770	14
770	1621
770	1005
770	1075
770	1396
770	1235
770	974
770	1447
770	1181
770	21
770	2341
770	1016
770	1095
770	1981
770	1895
770	1629
770	981
770	2191
770	1
770	1052
770	1369
770	1145
770	1605
770	989
770	1466
770	1059
770	1168
770	1702
770	1165
770	1616
770	3
770	1562
770	2422
770	1333
770	1442
770	1176
770	16
770	1090
770	1569
770	1036
1269	243
1269	562
1269	807
1269	615
1269	357
1269	345
1269	664
1269	367
1269	942
1269	159
1269	724
1269	730
1269	163
1269	224
1269	439
1269	242
1269	483
1269	296
1269	597
1269	636
1269	841
1269	162
1269	960
1269	469
1269	570
1269	471
1269	316
1269	136
1269	383
1269	194
1269	744
1269	456
1269	199
1269	38
1269	322
1269	234
1269	26
1269	27
1269	332
1269	591
1269	103
1269	917
1269	152
1269	474
1269	508
1269	252
1269	63
1269	865
1269	329
1269	377
1269	696
1269	135
1269	949
1269	766
1269	13
1269	2
1269	868
1269	307
1269	631
1269	740
1269	209
1269	227
1269	36
1269	602
1269	25
1269	110
1269	139
1269	415
1269	512
1269	773
1269	70
1269	842
1269	634
1269	638
1269	404
1269	453
1269	433
1269	54
1269	826
1269	299
1269	4
1269	883
1269	436
1269	258
1269	793
1269	352
1269	912
1269	204
1269	167
1269	733
1269	498
1269	590
1269	29
1269	0
1269	134
1269	113
1269	889
1269	639
1269	699
1269	202
1269	560
1269	556
1269	1
1269	593
1269	325
1269	954
1269	432
1269	450
1269	957
475	1890
475	1781
475	0
475	1575
475	1160
475	1109
475	1409
475	1102
475	1152
475	4
475	22
475	1484
475	1242
475	1542
475	1433
475	1260
475	1119
475	1451
475	1209
475	1036
475	7
475	1458
475	1176
475	1028
475	1118
475	1168
475	1467
475	1161
475	23
475	2369
475	1128
475	1492
475	1077
475	1153
475	15
475	1235
475	2393
475	1120
475	1011
475	1625
475	1037
475	8
475	1401
475	1087
475	1177
475	1650
475	1062
475	1758
475	1808
475	1393
475	1169
475	1386
475	1136
475	1468
475	1129
475	1602
475	1493
475	1211
475	2055
475	1569
475	1460
475	1154
475	16
475	1486
475	1063
475	2221
475	2170
475	1203
475	9
475	1702
475	1178
475	1055
475	1254
475	1145
475	1445
475	1163
475	1030
475	1170
475	1137
475	1054
475	1130
475	1627
475	1494
475	988
475	1179
475	17
475	1479
475	1064
475	1428
475	1122
475	10
475	980
475	1695
475	1421
475	1370
475	1146
475	973
475	1446
475	1337
475	1189
475	1138
475	1470
475	1935
475	1520
475	1487
475	11
475	1098
475	1039
475	18
475	1480
475	3
475	1065
475	1256
475	1620
475	1032
475	1396
475	1090
475	1422
475	1389
475	1139
475	974
475	1024
475	1771
475	1
475	1829
475	1911
475	991
475	1496
475	1554
475	1157
475	1048
475	19
475	1438
475	1629
475	1231
475	1066
475	1563
475	1448
475	1173
475	2349
475	1140
475	1581
475	1440
475	1497
475	1100
475	1573
475	1464
475	20
475	1431
475	1489
475	13
475	1597
475	1456
475	1482
475	1979
475	1149
475	1449
475	1398
475	2075
475	1225
475	1607
475	1441
475	1026
475	1134
475	1913
475	993
475	1101
475	21
475	1350
475	1241
475	1068
475	2500
475	1035
475	1822
475	14
475	1457
475	1042
475	1060
475	1424
475	1251
475	1200
475	1027
475	6
475	2376
475	1590
475	2023
1167	837
1167	30
1167	629
1167	966
1167	887
1167	818
1167	326
1167	550
1167	825
1167	615
1167	499
1167	141
1167	856
1167	51
1167	302
1167	203
1167	295
1167	430
1167	560
1167	640
1167	784
1167	458
1167	432
1167	624
1167	328
1167	44
1167	7
1167	386
1167	389
1167	224
1167	2
1167	115
1167	110
1167	4
1167	583
1167	16
1167	919
1167	942
1167	797
1167	148
1167	36
1167	891
1167	3
1167	67
1167	408
1167	395
1167	694
1167	82
1167	122
1167	410
1167	221
1167	885
1167	391
1167	320
1167	310
1167	100
1167	909
1167	428
1167	448
1167	324
1167	681
1167	287
1167	518
1167	10
1167	350
1167	0
1167	239
1167	24
1167	903
1167	125
1167	1
1167	42
1167	502
1167	705
1167	331
1167	920
304	1714
304	10
304	1255
304	1288
304	1504
304	1237
304	17
304	1270
304	1904
304	1955
304	3
304	1254
304	1260
304	1308
304	1
304	22
304	1267
304	4
304	14
304	0
304	1292
304	6
304	1266
304	21
304	1299
304	13
304	1298
304	2
304	19
304	1289
304	1304
304	1648
1714	706
1714	620
1714	605
1714	200
1714	96
1714	864
1714	772
1714	379
1714	906
1714	247
1714	784
1714	805
1714	174
1714	942
1714	831
1714	201
1714	758
1714	618
1714	517
1714	683
1714	263
1714	58
1714	86
1714	869
1714	79
1714	752
1714	446
1714	220
1714	639
1714	487
1714	571
1714	440
1714	748
1714	468
1714	122
1714	890
1714	477
1714	497
1714	482
1714	510
1714	150
1714	283
1714	438
1714	75
1714	230
1714	351
1714	469
1714	227
1714	456
1714	668
1714	811
1714	710
1714	34
1714	204
1714	189
1714	423
1714	106
1714	773
1714	38
1714	547
1714	273
1714	160
1714	3
1714	895
1714	59
1714	420
1714	164
1714	414
1714	310
1714	745
1714	677
1714	573
1714	269
1714	808
1714	602
1714	740
1714	374
1714	782
1714	556
1714	665
1714	299
1714	574
1714	850
1714	437
1714	320
1714	879
1714	508
1714	520
1714	416
1714	851
1714	425
1714	625
1714	792
1714	658
1714	828
1714	688
1714	825
1714	584
1714	834
1714	629
1714	763
1714	766
1714	540
1714	0
1714	933
1714	793
1714	551
1714	930
1714	826
1714	725
1714	191
1714	959
1714	835
1714	722
1714	87
1714	855
1714	484
1714	751
1714	228
1714	528
1714	2
1714	44
1714	62
1714	603
1714	830
1714	1
1714	333
1714	472
1714	533
1714	140
1714	505
1714	542
1714	125
1714	699
1714	36
1714	854
1714	714
1714	847
1714	861
1714	744
1714	107
1714	917
1714	771
1714	667
1714	822
1714	819
1714	316
1714	718
1714	325
1714	840
1714	358
1714	218
1714	221
1714	19
1714	355
1714	897
1714	254
1714	356
1714	114
1714	918
1714	814
1714	939
1714	281
1714	180
1714	418
1714	731
1714	317
1714	886
1714	213
1714	4
1714	380
1714	133
1714	135
1714	903
1714	288
1714	726
1714	297
1714	622
1714	719
1714	92
1714	874
1714	615
1714	439
1714	229
1714	499
1714	928
1714	530
1714	396
1714	187
1714	152
1714	407
1714	453
1714	336
1714	340
1714	84
1714	473
1714	369
1714	382
1714	924
1714	431
1714	849
1714	460
1714	328
1714	474
1714	252
1714	370
1714	284
1714	669
1714	427
1714	76
1714	702
1714	326
1714	448
1714	466
1714	904
1714	648
1714	282
1714	557
1714	720
1714	315
1714	470
1714	139
1714	694
1714	303
1714	712
1714	458
1714	21
1714	759
1714	549
1714	783
1714	686
1714	921
1714	575
1714	52
1714	820
1714	578
1714	454
1714	778
1714	537
1714	775
1714	671
1714	148
1714	400
1714	157
1714	737
1714	433
1714	746
1714	115
1714	657
1714	544
1714	509
1714	670
1714	675
1714	705
1714	279
1714	178
1714	747
1714	467
1714	226
1714	885
1714	512
1714	905
1714	649
1714	700
1714	132
1714	810
1714	554
1714	274
279	1722
279	1797
279	1254
279	1532
279	1200
279	1010
279	7
279	1645
279	1113
279	977
279	1751
279	1954
279	1900
279	1368
279	1707
279	15
279	2006
279	995
279	23
279	1193
279	1682
279	1628
279	1492
279	1438
279	970
279	1744
279	1062
279	1415
279	1690
279	1147
279	1168
279	1785
279	1999
279	978
279	1955
279	1209
279	1762
279	1091
279	1369
279	1708
279	0
279	2197
279	16
279	1379
279	1518
279	1186
279	2017
279	1153
279	1631
279	1248
279	1737
279	1055
279	1194
279	1832
279	1161
279	971
279	1246
279	1534
279	1745
279	1063
279	1148
279	1030
279	1169
279	9
279	1807
279	1020
279	1231
279	17
279	2008
279	987
279	1815
279	997
279	1347
279	1442
279	1249
279	1195
279	1334
279	1
279	1504
279	1586
279	1800
279	2075
279	1257
279	2085
279	1203
279	1417
279	2052
279	10
279	1594
279	1211
279	1561
279	1371
279	18
279	1520
279	1731
279	1188
279	988
279	1623
279	2176
279	1240
279	1793
279	1250
279	1196
279	1994
279	973
279	1608
279	1747
279	1418
279	1896
279	1032
279	11
279	1117
279	981
279	1127
279	991
279	1426
279	1372
279	3
279	19
279	1048
279	1058
279	1781
279	1066
279	1087
279	1015
279	1375
279	1650
279	1288
279	1905
279	2116
279	2255
279	20
279	1658
279	1774
279	967
279	1242
279	1795
279	1741
279	2080
279	1198
279	1453
279	1260
279	1952
279	1898
279	2173
279	1705
279	2194
279	1289
279	21
279	2012
279	1191
279	1351
279	968
279	1199
279	1688
279	1698
279	6
279	1644
279	1943
279	2
279	1557
279	1760
279	1089
279	1017
279	2056
279	14
279	1516
279	1727
279	1184
279	1812
279	1151
279	1768
279	1439
279	1043
279	1182
279	1735
279	2023
279	1138
279	1002
279	1084
279	1437
279	1244
1722	609
1722	104
1722	905
1722	367
1722	940
1722	684
1722	429
1722	821
1722	105
1722	80
1722	942
1722	827
1722	168
1722	961
1722	201
1722	497
1722	910
1722	67
1722	230
1722	204
1722	502
1722	246
1722	106
1722	953
1722	962
1722	895
1722	397
1722	405
1722	236
1722	677
1722	0
1722	68
1722	791
1722	556
1722	583
1722	745
1722	261
1722	294
1722	592
1722	416
1722	782
1722	574
1722	688
1722	695
1722	870
1722	629
1722	818
1722	729
1722	90
1722	892
1722	98
1722	645
1722	914
1722	182
1722	65
1722	877
1722	329
1722	107
1722	250
1722	787
1722	153
1722	82
1722	480
1722	36
1722	421
1722	731
1722	217
1722	124
1722	495
1722	401
1722	288
1722	66
1722	355
1722	396
1722	1
1722	924
1722	297
1722	622
1722	452
1722	223
1722	292
1722	945
1722	473
1722	259
1722	564
1722	4
1722	370
1722	303
1722	324
1722	458
1722	904
1722	527
1722	557
1722	412
1722	715
1722	575
1722	337
1722	500
1722	671
1722	653
1722	774
1722	657
1722	705
1722	741
1722	908
1722	148
1722	950
1722	863
1722	371
1722	245
115	1470
115	12
115	1
115	2018
115	1005
115	1437
115	1120
115	1751
115	1066
115	1792
115	1532
115	1087
115	1226
115	1033
115	1180
115	20
115	1013
115	1352
115	1980
115	1674
115	1074
115	1157
115	1800
115	1638
115	1095
115	1234
115	1422
115	1059
115	1543
115	988
115	2178
115	1082
115	1165
115	998
115	1484
115	1242
115	1368
115	1744
115	1067
115	1206
115	1378
115	2173
115	1525
115	1708
115	13
115	1006
115	1111
115	1121
115	1621
115	973
115	1440
115	1075
115	1940
115	1088
115	1034
115	1181
115	1888
115	1729
115	1183
115	1683
115	1994
115	1629
115	981
115	1083
115	1631
115	1394
115	1284
115	1724
115	1896
115	1606
115	1737
115	1060
115	1191
115	1691
115	1137
115	1701
115	6
115	991
115	1402
115	1585
115	1668
115	1261
115	1387
115	1145
115	1333
115	1709
115	1035
115	1174
115	1786
115	1493
115	1593
115	1122
115	974
115	1441
115	1207
115	1089
115	1043
115	1182
115	22
115	1130
115	2003
115	2180
115	1084
115	1416
115	1051
115	1897
115	1015
115	1061
115	1192
115	1138
115	990
115	1028
115	1159
115	1640
115	1959
115	1123
115	1746
115	1146
115	1113
115	1594
115	1270
115	967
115	1077
115	1561
115	1527
115	1090
115	1237
115	1044
115	15
115	1008
115	1185
115	1152
115	1811
115	1950
115	1098
115	1952
115	1247
115	2045
115	1016
115	1371
115	1747
115	1062
115	1193
115	2160
115	1512
115	1147
115	1695
115	1029
115	1348
115	1294
115	1255
115	1989
115	1608
115	1755
115	1520
115	1091
115	0
115	1466
115	1168
115	1114
115	1678
115	968
115	1209
115	1562
115	1335
115	1176
115	16
115	1009
115	1186
115	1547
115	1686
115	1140
115	1624
115	1812
115	1943
115	2
115	1279
115	1418
115	1055
115	1694
115	1148
115	1467
115	1161
115	2015
115	994
115	1349
115	1789
115	1115
115	1125
115	1915
115	1756
115	1563
115	1766
115	1223
115	1038
115	9
115	1892
115	1650
115	1617
115	1398
115	1100
115	1231
115	1419
115	1046
115	1900
115	1658
115	1010
115	1977
115	1548
115	1506
115	1141
115	2006
115	2108
115	995
115	1239
115	1054
115	2039
115	1602
115	1749
115	1921
115	1149
115	1216
115	1697
115	1651
115	1481
115	1288
115	1126
115	1064
115	1211
115	1929
115	1224
115	1329
115	1170
115	10
115	1188
115	1541
115	1134
115	970
115	1072
115	1155
115	1391
115	1713
115	1039
115	1178
115	18
115	1497
115	1196
115	1978
115	1549
115	1142
115	1273
115	1626
115	978
115	2176
115	1644
115	1474
115	1240
115	1721
115	1047
115	1250
115	1057
115	1204
115	1557
115	1376
115	1688
115	2007
115	1322
115	1698
115	1024
115	11
115	1004
115	1119
115	1984
115	1212
115	1384
115	1760
115	3
115	1032
115	19
115	1894
115	1012
115	1727
115	1189
115	1673
115	1127
115	1156
115	2123
115	1020
115	1359
115	1681
115	1135
115	2177
115	1081
115	1164
115	1807
115	1946
115	1645
115	997
115	1110
115	1964
115	1429
115	1048
115	1058
115	1205
115	1524
115	1218
115	2008
1470	362
1470	716
1470	452
1470	869
1470	856
1470	863
1470	175
1470	331
1470	919
1470	2
1470	497
1470	394
1470	694
1470	46
1470	33
1470	478
1470	39
1470	236
1470	590
1470	4
1470	334
1470	82
